var1,var2,var3,value,draws
all,2,5,8.490448858987076,392
all,2,5,8.30178177005957,393
all,2,5,8.105713447560293,394
all,2,5,7.796423228511726,395
all,2,5,8.879633912844593,396
all,2,5,8.566066302713288,397
all,2,5,8.470577590675532,398
all,2,5,8.187693496963801,399
all,2,5,9.139483687475522,400
all,2,5,8.360620971826679,401
all,2,5,8.928185781297422,402
all,2,5,7.870457621435058,403
all,2,5,8.016661066682632,404
all,2,5,8.140749232224167,405
all,2,5,7.938740443900309,406
all,2,5,8.797156904673022,407
all,2,5,8.622761884157987,408
all,2,5,7.785258797125436,409
all,2,5,8.189223076955303,410
all,2,5,9.088218932365647,411
all,2,5,8.823764999890335,412
all,2,5,7.956843034157187,413
all,2,5,8.854241043916831,414
all,2,5,8.249727488296875,415
all,2,5,8.6629699646595,416
all,2,5,8.177323463737801,417
all,2,5,8.248671318548153,418
all,2,5,8.923381222843277,419
all,2,5,8.94877742654695,420
all,2,5,8.93619485064449,421
all,2,5,8.50350940521739,422
all,2,5,8.406871522614649,423
all,2,5,8.318578146449191,424
all,2,5,8.447432663244237,425
all,2,5,8.223725082189162,426
all,2,5,7.581457739344401,427
all,2,5,8.48235078654432,428
all,2,5,8.3893629453508,429
all,2,5,8.609450302397713,430
all,2,5,8.864769395289372,431
all,2,5,8.881261450069262,432
all,2,5,8.44572952874548,433
all,2,5,8.425087925607269,434
all,2,5,8.317470849984248,435
all,2,5,8.708616450119969,436
all,2,5,8.356146535383843,437
all,2,5,8.324982641814609,438
all,2,5,9.126805354365716,439
all,2,5,8.986963909265794,440
all,2,5,8.123213571946907,441
all,2,5,8.37244161940978,442
all,2,5,7.75381727854171,443
all,2,5,8.398227244295388,444
all,2,5,8.320695643579011,445
all,2,5,8.172763941518578,446
all,2,5,8.858549848012414,447
all,2,5,8.335597217145805,448
all,2,5,7.981754154582149,449
all,2,5,8.11408746607588,450
all,2,5,7.804873515056944,451
all,2,5,8.86605860907721,452
all,2,5,9.07218779661352,453
all,2,5,8.436205040465898,454
all,2,5,8.912604624836682,455
all,2,5,8.201505695690859,456
all,2,5,8.069248429730454,457
all,2,5,8.800687037183089,458
all,2,5,8.311636116096057,459
all,2,5,8.431070613810705,460
all,2,5,8.174281525921705,461
all,2,5,8.104857384177492,462
all,2,5,8.348671542743011,463
all,2,5,8.365105072803656,464
all,2,5,8.11191158569514,465
all,2,5,7.793936885341685,466
all,2,5,8.501702754132536,467
all,2,5,8.195386097559858,468
all,2,5,8.710691936814277,469
all,2,5,8.707826403334645,470
all,2,5,7.825916757657678,471
all,2,5,8.206464043652176,472
all,2,5,8.945095999793123,473
all,2,5,8.159777909566198,474
all,2,5,8.323667525605693,475
all,2,5,8.909384439236678,476
all,2,5,8.931435517513023,477
all,2,5,8.331396231350109,478
all,2,5,7.9549000832215135,479
all,2,5,8.741573803419604,480
all,2,5,8.747718112249,481
all,2,5,7.40159823913621,482
all,2,5,8.037940334419115,483
all,2,5,9.282988449941763,484
all,2,5,7.986789076632426,485
all,2,5,8.724862028417867,486
all,2,5,8.129824307597312,487
all,2,5,8.638393201110357,488
all,2,5,8.525035367802342,489
all,2,5,8.91828246165654,490
all,2,5,8.30996021361022,491
all,2,5,8.365862853952896,492
all,2,5,8.958995423006801,493
all,2,5,8.135609018249408,494
all,2,5,7.892192946089145,495
all,2,5,8.293362167417811,496
all,2,5,8.759525723191059,497
all,2,5,8.323002842887323,498
all,2,5,8.087638295079453,499
all,2,5,8.743117488458855,500
all,2,5,8.50840182389454,501
all,2,5,7.808208704650941,502
all,2,5,8.818866846468083,503
all,2,5,8.285061830445391,504
all,2,5,8.249135029723059,505
all,2,5,8.561310791019077,506
all,2,5,8.987169457796481,507
all,2,5,8.668519967251006,508
all,2,5,8.726488576939563,509
all,2,5,8.190329939746434,510
all,2,5,8.221130042404445,511
all,2,5,8.113763969502536,512
all,2,5,8.433408085482611,513
all,2,5,8.595771398517801,514
all,2,5,8.285048500385317,515
all,2,5,8.859545052397129,516
all,2,5,8.64729609926518,517
all,2,5,8.11387257045449,518
all,2,5,9.32191402859618,519
all,2,5,8.739628958012654,520
all,2,5,8.30697521306268,521
all,2,5,7.921882135032755,522
all,2,5,8.105507082777217,523
all,2,5,9.064676040660263,524
all,2,5,8.191031717222064,525
all,2,5,8.410729518307171,526
all,2,5,8.646859948041424,527
all,2,5,8.186895420007968,528
all,2,5,8.690354927084398,529
all,2,5,8.220814687955988,530
all,2,5,8.437115687070184,531
all,2,5,8.547960234277685,532
all,2,5,7.494416156653855,533
all,2,5,8.614707351955357,534
all,2,5,8.629959234691011,535
all,2,5,8.334418095271506,536
all,2,5,9.816615387388708,537
all,2,5,8.923643569836118,538
all,2,5,8.995179752470934,539
all,2,5,8.808484787121904,540
all,2,5,8.474658716632518,541
all,2,5,8.94658610458213,542
all,2,5,8.404498548804758,543
all,2,5,8.415191794073507,544
all,2,5,8.385721120303023,545
all,2,5,8.920098977363168,546
all,2,5,8.442002541856501,547
all,2,5,8.850528579397785,548
all,2,5,7.933163589506885,549
all,2,5,8.532989242062477,550
all,2,5,8.050698896639688,551
all,2,5,8.100151212232182,552
all,2,5,7.696368899505363,553
all,2,5,9.337093463256382,554
all,2,5,8.837795208120763,555
all,2,5,8.645450236895591,556
all,2,5,8.009048794519543,557
all,2,5,8.534618566450682,558
all,2,5,8.174793333902912,559
all,2,5,8.303441548020233,560
all,2,5,8.389634538864586,561
all,2,5,8.067643901245681,562
all,2,5,8.346400074724263,563
all,2,5,8.51727404302765,564
all,2,5,8.163203757325864,565
all,2,5,8.68793237071723,566
all,2,5,8.04317607490302,567
all,2,5,8.978356087951038,568
all,2,5,8.167013253537174,569
all,2,5,8.156525018276943,570
all,2,5,7.631950567859182,571
all,2,5,8.00801791723232,572
all,2,5,8.236494261394409,573
all,2,5,8.028087932862974,574
all,2,5,7.8795851387068785,575
all,2,5,8.916090995978411,576
all,2,5,8.484806908199706,577
all,2,5,8.39256734114057,578
all,2,5,8.863905848114033,579
all,2,5,8.721682204381779,580
all,2,5,8.682861493626863,581
all,2,5,8.064199011085005,582
all,2,5,8.886767376519197,583
all,2,5,8.221762169227365,584
all,2,5,8.51928668645827,585
all,2,5,8.69778783682571,586
all,2,5,8.264487714405432,587
all,2,5,8.185409487044966,588
all,2,5,7.936167588430151,589
all,2,5,7.681694010296549,590
all,2,5,8.014222527196614,591
all,2,5,8.284910567536752,592
all,2,5,8.308701584292068,593
all,2,5,7.94576992967967,594
all,2,5,7.983330375684778,595
all,2,5,8.702942260372348,596
all,2,5,8.479029683518908,597
all,2,5,8.70021218106532,598
all,2,5,8.580244124829976,599
all,2,5,8.287965584540768,600
all,2,5,8.251053649644179,601
all,2,5,8.583907500630245,602
all,2,5,8.30359212201969,603
all,2,5,8.182653639870495,604
all,2,5,8.550347513965574,605
all,2,5,8.62345607081219,606
all,2,5,8.214083095578841,607
all,2,5,8.824466077172792,608
all,2,5,8.999380391155936,609
all,2,5,8.574681340879517,610
all,2,5,8.411932112575139,611
all,2,5,8.699434413961958,612
all,2,5,8.773047947674568,613
all,2,5,8.898641414842569,614
all,2,5,9.027566249167483,615
all,2,5,8.223949795019404,616
all,2,5,7.600851424422896,617
all,2,5,8.701736405283533,618
all,2,5,8.760761762119902,619
all,2,5,7.5057117434786,620
all,2,5,8.845068363522365,621
all,2,5,8.138510522563156,622
all,2,5,8.057243129364334,623
all,2,5,8.094649862496357,624
all,2,5,8.117349897696476,625
all,2,5,8.504869482484102,626
all,2,5,8.418649595859746,627
all,2,5,7.948453441099685,628
all,2,5,8.06086875546677,629
all,2,5,7.877558032512266,630
all,2,5,8.45706608740594,631
all,2,5,7.717625063091873,632
all,2,5,8.43272888444534,633
all,2,5,7.905898694289525,634
all,2,5,8.64457554644755,635
all,2,5,7.821569494660154,636
all,2,5,8.265939018019543,637
all,2,5,8.530138816367144,638
all,2,5,9.055077339566758,639
all,2,5,9.25867189113513,640
all,2,5,8.088045271671009,641
all,2,5,9.125814218936824,642
all,2,5,8.509845224063351,643
all,2,5,8.840457533443,644
all,2,5,8.116996187267432,645
all,2,5,8.137998418966108,646
all,2,5,8.052114094796273,647
all,2,5,8.781774850741439,648
all,2,5,8.271679417423586,649
all,2,5,8.318556809724765,650
all,2,5,8.819360749666664,651
all,2,5,9.01677611825912,652
all,2,5,8.716143579245003,653
all,2,5,8.273389066202148,654
all,2,5,8.42636800183218,655
all,2,5,8.815631067703693,656
all,2,5,8.31516776384047,657
all,2,5,8.997580143404292,658
all,2,5,7.82643416468025,659
all,2,5,8.105956855365822,660
all,2,5,8.64830927659528,661
all,2,5,8.339346459149567,662
all,2,5,8.337876295680605,663
all,2,5,8.765890303232233,664
all,2,5,9.317023077113518,665
all,2,5,8.496011833270456,666
all,2,5,8.325422852521529,667
all,2,5,8.151959482755736,668
all,2,5,8.678067003135922,669
all,2,5,8.022114058533427,670
all,2,5,8.542584325769946,671
all,2,5,8.285126914433148,672
all,2,5,8.857031734056497,673
all,2,5,7.989554143912087,674
all,2,5,8.861597133935074,675
all,2,5,9.33136249880894,676
all,2,5,8.772102456869659,677
all,2,5,7.921236108544714,678
all,2,5,7.561587009688945,679
all,2,5,8.094303207468519,680
all,2,5,8.790677252744072,681
all,2,5,8.668954242104261,682
all,2,5,8.559279062737136,683
all,2,5,8.031126019020634,684
all,2,5,8.653490914737787,685
all,2,5,8.809958250955024,686
all,2,5,8.60229391818704,687
all,2,5,8.758911043082248,688
all,2,5,8.195626754612933,689
all,2,5,8.04908096311411,690
all,2,5,8.860066627634033,691
all,2,5,9.06199465447324,692
all,2,5,8.67313535521621,693
all,2,5,8.97290664780032,694
all,2,5,9.487556808059653,695
all,2,5,8.61657012703291,696
all,2,5,8.40888282892855,697
all,2,5,8.714955630432364,698
all,2,5,8.657296845085519,699
all,2,5,8.8226183635944,700
all,2,5,8.609884410720595,701
all,2,5,8.51929270505041,702
all,2,5,8.168025944514579,703
all,2,5,8.808706029525393,704
all,2,5,8.95306385482033,705
all,2,5,8.159788318852131,706
all,2,5,7.859020801686972,707
all,2,5,8.174898828735005,708
all,2,5,8.609152576469572,709
all,2,5,7.803836593844732,710
all,2,5,8.828092428172146,711
all,2,5,8.439926441677406,712
all,2,5,8.083091940774224,713
all,2,5,9.085508984699738,714
all,2,5,8.949559687506984,715
all,2,5,8.569850910964552,716
all,2,5,8.481288707020543,717
all,2,5,7.667387530145738,718
all,2,5,7.857658429037501,719
all,2,5,8.056193041285914,720
all,2,5,8.657816000614561,721
all,2,5,8.463640817273877,722
all,2,5,7.865477059058852,723
all,2,5,8.134967414206349,724
all,2,5,8.178463836592579,725
all,2,5,8.010688694045436,726
all,2,5,7.73741264368477,727
all,2,5,8.733548717092692,728
all,2,5,8.214902898429768,729
all,2,5,8.696243189005179,730
all,2,5,8.734465848851666,731
all,2,5,8.638120573800283,732
all,2,5,8.65705683116705,733
all,2,5,8.428727428601517,734
all,2,5,8.688316696746025,735
all,2,5,8.69148725157782,736
all,2,5,8.239804544449594,737
all,2,5,8.600450823233551,738
all,2,5,8.026869199992788,739
all,2,5,8.864152366483863,740
all,2,5,7.899589820355166,741
all,2,5,8.62861708614939,742
all,2,5,8.659189322786844,743
all,2,5,7.785745491211215,744
all,2,5,8.64499139107403,745
all,2,5,8.485079863910274,746
all,2,5,9.08359083499153,747
all,2,5,8.578148295069873,748
all,2,5,9.158779247895769,749
all,2,5,7.921888364974453,750
all,2,5,8.672727135304084,751
all,2,5,8.149183999214129,752
all,2,5,9.38418253520266,753
all,2,5,8.470941798854597,754
all,2,5,8.478961355556615,755
all,2,5,8.500939137229746,756
all,2,5,8.49830915180587,757
all,2,5,7.704956633973231,758
all,2,5,8.086363423425617,759
all,2,5,8.185974805028074,760
all,2,5,7.824592804234704,761
all,2,5,9.23355920734395,762
all,2,5,7.352511222530227,763
all,2,5,8.705080928943454,764
all,2,5,8.848071611226688,765
all,2,5,8.723851768947418,766
all,2,5,7.596107294675185,767
all,2,5,8.397768902075395,768
all,2,5,8.775222920169604,769
all,2,5,7.979715063565834,770
all,2,5,8.379928222964626,771
all,2,5,8.911563638233188,772
all,2,5,8.233218300306104,773
all,2,5,8.143619080964193,774
all,2,5,8.13966555883703,775
all,2,5,9.003458610556295,776
all,2,5,8.616931932218083,777
all,2,5,8.540913071041498,778
all,2,5,8.546885690530573,779
all,2,5,8.541484771166726,780
all,2,5,8.246037796275319,781
all,2,5,8.123215305096812,782
all,2,5,8.359994513526924,783
all,2,5,8.701413341100297,784
all,2,5,8.145404908153647,785
all,2,5,8.771915289055139,786
all,2,5,8.64393659570291,787
all,2,5,8.914012836940554,788
all,2,5,8.582483054272739,789
all,2,5,8.399734063983816,790
all,2,5,8.110878159447847,791
all,2,5,8.080288542931417,792
all,2,5,8.208718917693707,793
all,2,5,8.40518418372773,794
all,2,5,9.075688919015723,795
all,2,5,8.456376571821506,796
all,2,5,9.006970220844075,797
all,2,5,8.328450565830671,798
all,2,5,8.840768312235639,799
all,2,5,8.617366444479025,800
all,2,5,8.787465312472312,801
all,2,5,8.934226441925114,802
all,2,5,7.975097754994201,803
all,2,5,8.359613716969548,804
all,2,5,7.69668745974912,805
all,2,5,9.04810074854464,806
all,2,5,8.669507785147179,807
all,2,5,8.44303927150247,808
all,2,5,8.302925874133422,809
all,2,5,8.343379131794054,810
all,2,5,8.51971861793428,811
all,2,5,8.770836512198372,812
all,2,5,8.451477208130965,813
all,2,5,8.243649640154532,814
all,2,5,9.019926158397965,815
all,2,5,7.735567495833277,816
all,2,5,8.328577468843854,817
all,2,5,8.286826865297067,818
all,2,5,7.842423833657007,819
all,2,5,8.761356738093147,820
all,2,5,8.366826602823034,821
all,2,5,8.069063639311635,822
all,2,5,8.697287951006084,823
all,2,5,7.844153938222325,824
all,2,5,7.5279403757960175,825
all,2,5,8.431287756183243,826
all,2,5,8.549654686578506,827
all,2,5,8.484741098609618,828
all,2,5,8.545981996624725,829
all,2,5,8.412300216805106,830
all,2,5,8.225541164175517,831
all,2,5,8.435995279580505,832
all,2,5,8.473588879601484,833
all,2,5,8.616926654109953,834
all,2,5,8.422010181907869,835
all,2,5,8.81633041219968,836
all,2,5,8.113298542540702,837
all,2,5,8.394189627158866,838
all,2,5,8.410969176914001,839
all,2,5,9.37464706807424,840
all,2,5,8.728010334849982,841
all,2,5,7.735472259095086,842
all,2,5,8.248889426293902,843
all,2,5,8.922583055625712,844
all,2,5,8.159531844461524,845
all,2,5,7.547973382669559,846
all,2,5,8.611475350457487,847
all,2,5,8.174085093819196,848
all,2,5,7.995532401421453,849
all,2,5,8.964097194173249,850
all,2,5,8.636460232357683,851
all,2,5,8.544628498287857,852
all,2,5,8.567989369006293,853
all,2,5,8.57136062928893,854
all,2,5,8.586880195692466,855
all,2,5,8.813056792173022,856
all,2,5,8.530759835673456,857
all,2,5,8.580429116876621,858
all,2,5,7.646168018336159,859
all,2,5,7.972743053766229,860
all,2,5,8.083240007395807,861
all,2,5,8.297072355768083,862
all,2,5,8.46785242946767,863
all,2,5,8.58035863754436,864
all,2,5,8.834291473591364,865
all,2,5,9.041944645057036,866
all,2,5,8.51098229841563,867
all,2,5,8.452534851613203,868
all,2,5,8.95415214796714,869
all,2,5,9.403918045751558,870
all,2,5,7.837874289021405,871
all,2,5,8.475801416259342,872
all,2,5,8.261512412639972,873
all,2,5,7.925664525265273,874
all,2,5,8.125231724509032,875
all,2,5,8.189954561675199,876
all,2,5,8.295375224469119,877
all,2,5,8.619279135276972,878
all,2,5,8.131889721912211,879
all,2,5,8.346838973228294,880
all,2,5,8.133342791440333,881
all,2,5,8.148864224308674,882
all,2,5,9.13017746303928,883
all,2,5,7.960600115843124,884
all,2,5,8.390688484277112,885
all,2,5,8.567129361373427,886
all,2,5,8.216546103858008,887
all,2,5,8.282633560276789,888
all,2,5,8.28515658399994,889
all,2,5,8.088986394322783,890
all,2,5,8.179570917079099,891
all,2,5,8.03473925497172,892
all,2,5,8.763401272987998,893
all,2,5,9.033923480110484,894
all,2,5,8.429459607806425,895
all,2,5,7.951133815244748,896
all,2,5,8.153489525191523,897
all,2,5,8.16422243004509,898
all,2,5,8.720056355850325,899
all,2,5,8.487883521622134,900
all,2,5,8.211292152813481,901
all,2,5,8.129780620981267,902
all,2,5,8.695596063053925,903
all,2,5,9.180948612709509,904
all,2,5,8.245886264513082,905
all,2,5,8.251094052188252,906
all,2,5,8.662820264280414,907
all,2,5,8.907647308192267,908
all,2,5,7.574944611032536,909
all,2,5,8.525954796865033,910
all,2,5,8.500410303449062,911
all,2,5,7.829089648108556,912
all,2,5,8.2021286172817,913
all,2,5,8.430853749884824,914
all,2,5,8.116075522631512,915
all,2,5,8.091767897246454,916
all,2,5,7.96611280977648,917
all,2,5,8.417067962748956,918
all,2,5,7.828795182788138,919
all,2,5,8.121158692813369,920
all,2,5,8.72853159850297,921
all,2,5,8.331213301287828,922
all,2,5,8.282845206575903,923
all,2,5,8.833828014717554,924
all,2,5,8.27012991723895,925
all,2,5,8.469686471624037,926
all,2,5,8.34814518902006,927
all,2,5,8.781732136556913,928
all,2,5,8.261956102165286,929
all,2,5,8.768069783365439,930
all,2,5,8.305470831273947,931
all,2,5,8.278170941331705,932
all,2,5,7.359319909420448,933
all,2,5,8.269594876151968,934
all,2,5,8.181548087291942,935
all,2,5,8.640996353462883,936
all,2,5,8.175880743229811,937
all,2,5,7.8804298183708,938
all,2,5,8.001542394867379,939
all,2,5,8.836975942591048,940
all,2,5,8.216891129636853,941
all,2,5,7.986584040284223,942
all,2,5,8.361693988431282,943
all,2,5,8.426138809665998,944
all,2,5,8.648652194088939,945
all,2,5,8.484836674904685,946
all,2,5,7.960879287853335,947
all,2,5,8.022783374872045,948
all,2,5,8.20531288237134,949
all,2,5,8.216078728011619,950
all,2,5,7.9964415405888305,951
all,2,5,8.546915353364888,952
all,2,5,8.8199162070276,953
all,2,5,8.433475935722516,954
all,2,5,8.771403375079386,955
all,2,5,8.600603239148251,956
all,2,5,8.665184670247363,957
all,2,5,8.25377078811724,958
all,2,5,8.702760563905999,959
all,2,5,8.58904013330028,960
all,2,5,7.793721584163173,961
all,2,5,8.5650316013907,962
all,2,5,8.204701358564172,963
all,2,5,8.400265541147506,964
all,2,5,9.018287081225276,965
all,2,5,8.338044722358081,966
all,2,5,8.60390612480154,967
all,2,5,8.461068582493892,968
all,2,5,7.99661786643583,969
all,2,5,8.378061650991572,970
all,2,5,8.993983854544034,971
all,2,5,8.57165223482178,972
all,2,5,8.259561037470803,973
all,2,5,8.374321065463503,974
all,2,5,8.459372406728493,975
all,2,5,8.02814273412841,976
all,2,5,8.472553377364461,977
all,2,5,8.66483583693654,978
all,2,5,8.01405998446637,979
all,2,5,7.585368685540768,980
all,2,5,8.646665767711493,981
all,2,5,7.859962991742551,982
all,2,5,8.491506307607873,983
all,2,5,8.538194077257979,984
all,2,5,8.281975099800114,985
all,2,5,9.449605636032713,986
all,2,5,8.454300730812541,987
all,2,5,8.17368505339178,988
all,2,5,8.561474376769507,989
all,2,5,8.271848670010145,990
all,2,5,7.98891936331436,991
all,2,5,8.241344303015332,992
all,2,5,8.489757479000179,993
all,2,5,7.901877131300278,994
all,2,5,8.626344218440284,995
all,2,5,8.55801153944224,996
all,2,5,8.475000896423657,997
all,2,5,8.663195773129967,998
all,2,5,7.825443193419832,999
all,2,5,8.771833316884992,1000
all,3,5,7.432644363174804,1
all,3,5,8.143966386316196,2
all,3,5,8.12955453345998,3
all,3,5,7.798029298147449,4
all,3,5,7.483827494796174,5
all,3,5,8.17763002436595,6
all,3,5,7.431510620140748,7
all,3,5,7.406718465053499,8
all,3,5,7.509627416997638,9
all,3,5,7.7100561405043315,10
all,3,5,7.939397294650027,11
all,3,5,6.9303797540016685,12
all,3,5,6.991500850594487,13
all,3,5,7.437704136355775,14
all,3,5,7.88232464338919,15
all,3,5,7.913009881150743,16
all,3,5,7.8032954803101235,17
all,3,5,7.085262663848864,18
all,3,5,8.074097575513798,19
all,3,5,7.176100919970832,20
all,3,5,7.620367536611911,21
all,3,5,7.785515350238306,22
all,3,5,7.734022783733679,23
all,3,5,7.793147959875984,24
all,3,5,7.657161079068423,25
all,3,5,6.727858883224631,26
all,3,5,7.587744845556715,27
all,3,5,7.848652233513938,28
all,3,5,7.685180645604071,29
all,3,5,7.654838665226707,30
all,3,5,7.6045954444424755,31
