var1,var2,value_agg_over_var3,draws
1,4,12.207832739795368,732
1,4,12.065815200499422,733
1,4,12.3981422100376,734
1,4,12.18576851252179,735
1,4,12.202308464428262,736
1,4,12.215568802792097,737
1,4,12.513604064848288,738
1,4,11.875735054462714,739
1,4,12.145360052719289,740
1,4,11.758341495583041,741
1,4,11.93974694417032,742
1,4,12.531122431332516,743
1,4,11.876788190503563,744
1,4,12.633155268827654,745
1,4,11.969237003546816,746
1,4,12.506128343525798,747
1,4,12.65498228480164,748
1,4,12.643690264988763,749
1,4,10.821447831667665,750
1,4,11.815057106049444,751
1,4,12.246289695341032,752
1,4,12.660797544825956,753
1,4,12.348943745972056,754
1,4,12.901750778289871,755
1,4,12.392851828838882,756
1,4,12.498100018129596,757
1,4,12.163151645072526,758
1,4,12.191088294291104,759
1,4,12.493395029959759,760
1,4,12.079639135981234,761
1,4,12.444520200803312,762
1,4,12.620976794639176,763
1,4,12.684226185349326,764
1,4,12.557128731788218,765
1,4,12.825236229830127,766
1,4,12.60966028049572,767
1,4,12.116598078790876,768
1,4,11.891236516414223,769
1,4,11.809871599742207,770
1,4,12.642745068837305,771
1,4,11.972186777924444,772
1,4,12.48592106634972,773
1,4,12.420263042573666,774
1,4,11.964659595406324,775
1,4,12.813083984266033,776
1,4,12.560752638906376,777
1,4,12.3387603751305,778
1,4,12.06511645621533,779
1,4,11.890226046594206,780
1,4,12.6360511077054,781
1,4,11.69070034252681,782
1,4,12.708008856192583,783
1,4,12.33378838820679,784
1,4,12.283729451314676,785
1,4,11.85255592881371,786
1,4,12.046482328141492,787
1,4,12.281518118754333,788
1,4,12.3643200624161,789
1,4,12.846575461601176,790
1,4,12.382858578324381,791
1,4,12.54263056173563,792
1,4,11.96665956968181,793
1,4,12.46119396285871,794
1,4,12.477710240031524,795
1,4,12.110927629990849,796
1,4,12.635279111842443,797
1,4,12.100815313907848,798
1,4,11.903175554348184,799
1,4,12.586207511204421,800
1,4,12.315738799458464,801
1,4,12.716574218960197,802
1,4,11.956078794044725,803
1,4,11.970014260003706,804
1,4,12.228240891494867,805
1,4,11.998704259087596,806
1,4,13.075147439988756,807
1,4,12.811959190809647,808
1,4,11.874250945245974,809
1,4,11.835695143184676,810
1,4,11.722706202443582,811
1,4,12.072707727185138,812
1,4,12.763182035995793,813
1,4,12.052638541344496,814
1,4,12.228219750179447,815
1,4,12.188524258445819,816
1,4,12.641909809144694,817
1,4,12.668241829178891,818
1,4,12.154790621189598,819
1,4,12.149621316571501,820
1,4,12.779364679792373,821
1,4,12.035859788304258,822
1,4,12.280062905043033,823
1,4,12.0483264691118,824
1,4,10.830283327212902,825
1,4,12.54380280585007,826
1,4,12.377511862996812,827
1,4,12.401494645452045,828
1,4,12.60648493828203,829
1,4,11.977162787255537,830
1,4,12.244140319752214,831
1,4,12.48890529484077,832
1,4,11.872941078063397,833
1,4,12.097754720978358,834
1,4,12.702315858685555,835
1,4,12.314570580331337,836
1,4,12.628449660246915,837
1,4,11.466487000680713,838
1,4,12.118516031339555,839
1,4,12.357057586014092,840
1,4,12.139336066512163,841
1,4,11.548630068290603,842
1,4,12.207247969467684,843
1,4,12.158938683848358,844
1,4,11.73526010816921,845
1,4,11.695185841592824,846
1,4,11.785870337654675,847
1,4,12.596937090078606,848
1,4,12.501727251529656,849
1,4,12.654654100642912,850
1,4,12.66399560722168,851
1,4,12.351865355189405,852
1,4,12.679399139012896,853
1,4,11.983393198897648,854
1,4,11.692521474509089,855
1,4,12.814924956878636,856
1,4,12.060409520171499,857
1,4,13.059421215423292,858
1,4,12.190049652015297,859
1,4,11.586397472951838,860
1,4,12.42271207213111,861
1,4,12.494933863668496,862
1,4,11.921777919681103,863
1,4,12.152519700809586,864
1,4,12.636792015861667,865
1,4,12.519339824855836,866
1,4,12.268198450600227,867
1,4,12.16882724609877,868
1,4,11.925747726168069,869
1,4,12.474592800910195,870
1,4,12.229727499980108,871
1,4,12.459266850764834,872
1,4,12.965113327658628,873
1,4,12.711161781583929,874
1,4,12.087478013733769,875
1,4,12.992606800670481,876
1,4,12.560721440762586,877
1,4,12.135115231434693,878
1,4,12.559187547029843,879
1,4,12.418370900766101,880
1,4,11.759335409970445,881
1,4,12.892956661744995,882
1,4,12.25474416897511,883
1,4,12.429662407202498,884
1,4,12.465035936301557,885
1,4,12.80057813278494,886
1,4,12.342280119328892,887
1,4,12.933940152030798,888
1,4,12.300726734606139,889
1,4,12.124312107977369,890
1,4,12.482590457205356,891
1,4,11.979781348752011,892
1,4,12.167995639323482,893
1,4,12.627341448788174,894
1,4,12.173013646547732,895
1,4,11.731056859250037,896
1,4,12.311077712029636,897
1,4,12.308546484312526,898
1,4,11.887386390470027,899
1,4,12.896115741841466,900
1,4,12.30321011502545,901
1,4,12.644272871803095,902
1,4,12.575086807553221,903
1,4,12.794743470899938,904
1,4,11.760218312531675,905
1,4,12.239001511271153,906
1,4,12.517198296140693,907
1,4,11.7801076794421,908
1,4,11.729852218484886,909
1,4,12.663464780592628,910
1,4,12.15162295733801,911
1,4,12.669692803930232,912
1,4,12.135567708435193,913
1,4,11.992835750229704,914
1,4,11.870782903275323,915
1,4,12.203299359621466,916
1,4,12.365029583020487,917
1,4,11.749340880059638,918
1,4,12.283807072725393,919
1,4,11.910084627342782,920
1,4,11.779027901928327,921
1,4,12.637433713312483,922
1,4,12.267886121964752,923
1,4,11.714264394180256,924
1,4,12.120468229062382,925
1,4,12.087699842263275,926
1,4,12.277747293953478,927
1,4,12.233114383438872,928
1,4,11.810568044524679,929
1,4,12.615743892875763,930
1,4,11.656673661634425,931
1,4,12.53680347291925,932
1,4,12.461484727096648,933
1,4,12.529609379764313,934
1,4,12.735561270537252,935
1,4,12.133847286011308,936
1,4,12.410413500814483,937
1,4,11.996728989919202,938
1,4,12.063095864024362,939
1,4,12.131736413234933,940
1,4,12.516504488731657,941
1,4,12.265064079373479,942
1,4,12.398686010170776,943
1,4,12.505521580835477,944
1,4,13.217309412655984,945
1,4,11.612346905096825,946
1,4,11.594737498277263,947
1,4,11.557824999580042,948
1,4,12.001706785460698,949
1,4,12.432365478630347,950
1,4,12.61294853616321,951
1,4,12.52160887931643,952
1,4,12.458536863484111,953
1,4,11.791938287554565,954
1,4,11.740761167086504,955
1,4,12.13257518184394,956
1,4,12.786682246984684,957
1,4,11.809980701720646,958
1,4,12.476536819533724,959
1,4,12.05674340978784,960
1,4,12.179431172669585,961
1,4,12.336433589961134,962
1,4,12.235561507075486,963
1,4,12.489445665312815,964
1,4,12.33292331682788,965
1,4,12.50224651917346,966
1,4,12.530847032917087,967
1,4,12.385451779955318,968
1,4,13.297962925476854,969
1,4,12.460997169366708,970
1,4,12.330072011909769,971
1,4,12.385702256012832,972
1,4,12.310801021789988,973
1,4,12.28636715458319,974
1,4,12.437134472500473,975
1,4,12.439272518840284,976
1,4,12.939529502292185,977
1,4,12.917733014236761,978
1,4,12.503241051010036,979
1,4,12.208882680300404,980
1,4,12.756241012617837,981
1,4,12.688694946471228,982
1,4,11.85298936942966,983
1,4,12.14741145174646,984
1,4,12.292929333587624,985
1,4,13.139331658156955,986
1,4,11.786735079606597,987
1,4,12.9034478026774,988
1,4,12.746113280792942,989
1,4,12.118847884925882,990
1,4,12.147760131839474,991
1,4,12.468949136902223,992
1,4,12.12802036776229,993
1,4,12.184475906937731,994
1,4,12.565172452621908,995
1,4,12.03641329250982,996
1,4,11.760182047011318,997
1,4,12.697687957891604,998
1,4,12.943224891594234,999
1,4,13.461775840264202,1000
2,4,12.509563878399396,1
2,4,13.005587535794962,2
2,4,13.117061481079682,3
2,4,12.306706018523263,4
2,4,13.111092597538747,5
2,4,12.814220271306285,6
2,4,12.42960143017115,7
2,4,13.010117117859611,8
2,4,12.994872829471847,9
2,4,12.974295560774642,10
2,4,13.632759491144741,11
2,4,13.23074278442361,12
2,4,12.814026045845972,13
2,4,12.33958186949899,14
2,4,12.749445049028889,15
2,4,13.497914500787356,16
2,4,13.023206037735152,17
2,4,12.298323509973883,18
2,4,12.981478540117292,19
2,4,12.874717194530714,20
2,4,12.692547778818339,21
2,4,12.402112015819906,22
2,4,12.095715081848002,23
2,4,12.805639248290499,24
2,4,13.464868691588531,25
2,4,13.654222063372591,26
2,4,13.052225319463803,27
2,4,12.706452914819096,28
2,4,13.449222562919779,29
2,4,13.102845521863363,30
2,4,12.994531247602659,31
2,4,13.097837304231549,32
2,4,13.616152517133312,33
2,4,13.066274654520347,34
2,4,12.715663043389842,35
2,4,12.583144242565588,36
2,4,13.3960939287168,37
2,4,12.913411760019502,38
2,4,13.441995997683286,39
2,4,12.595908645639591,40
2,4,12.126001434429963,41
2,4,12.959156497653947,42
2,4,13.171948847724122,43
2,4,12.215949752227518,44
2,4,12.238965441787505,45
2,4,13.069085365507249,46
2,4,12.37170566580065,47
2,4,13.102813952475993,48
2,4,13.29584026230371,49
2,4,12.9908271613083,50
2,4,12.508015479695507,51
2,4,13.503477424182108,52
2,4,13.420410731946129,53
2,4,13.289408839415588,54
2,4,12.553246750494539,55
2,4,13.315701122836154,56
2,4,12.847582602804815,57
2,4,13.296350065227642,58
2,4,12.591710822848638,59
2,4,12.269892861584001,60
2,4,12.79393560792464,61
2,4,12.505094326302377,62
2,4,12.571860240160737,63
2,4,13.36147891048954,64
2,4,12.843834955323816,65
2,4,13.032648878193456,66
2,4,13.07802945537308,67
2,4,12.426081478645969,68
2,4,13.138674652451723,69
2,4,12.685766850981446,70
2,4,12.996795742314841,71
2,4,13.149004783466319,72
2,4,13.413782499527976,73
2,4,12.500632604231997,74
2,4,12.946000268829035,75
2,4,12.954275986693293,76
2,4,13.142098168214538,77
2,4,13.579016813896144,78
2,4,13.30196574236085,79
2,4,12.917883290642612,80
2,4,13.202659565119058,81
2,4,13.097337716610008,82
2,4,12.468261602525422,83
2,4,12.03976112156197,84
2,4,13.426700238506372,85
2,4,13.394912231734173,86
2,4,12.460134371457528,87
2,4,13.016700766722465,88
2,4,13.179371334427971,89
2,4,13.50578145515304,90
2,4,13.555134904254937,91
2,4,13.56989347117378,92
2,4,12.777052017682067,93
2,4,13.24177825750989,94
2,4,12.499231904777245,95
2,4,12.607184672339068,96
2,4,13.491259117390754,97
2,4,13.335841568087213,98
2,4,13.01128874871264,99
2,4,12.754297240643206,100
2,4,13.076234745828454,101
2,4,12.661473218315995,102
2,4,13.432114538727138,103
2,4,13.115768307013091,104
2,4,12.942613674075748,105
2,4,12.057421307456124,106
2,4,13.346437223067872,107
2,4,13.259535180670847,108
2,4,12.993437291169046,109
2,4,12.935706526060194,110
2,4,12.136616709695925,111
2,4,13.003894410471203,112
2,4,12.878285004804535,113
2,4,12.953700617323227,114
2,4,12.9389760066188,115
2,4,12.604552637524458,116
2,4,12.653513806714685,117
2,4,12.117889455660295,118
2,4,12.984089617509701,119
2,4,12.86510300441169,120
2,4,13.088012519815127,121
2,4,12.518509667431273,122
2,4,13.383247036351378,123
2,4,13.830727624387492,124
2,4,12.613365212716518,125
2,4,12.404898844379343,126
2,4,12.795662841737428,127
2,4,13.495146123679444,128
2,4,12.789512154399345,129
2,4,13.08315605424982,130
2,4,12.763060513242364,131
2,4,13.04667646851351,132
2,4,13.1097004930002,133
2,4,13.752897389226796,134
2,4,12.908815000633073,135
2,4,12.905622484089069,136
2,4,12.998544437592193,137
2,4,12.795247327854787,138
2,4,12.668524374788136,139
2,4,13.397847367412577,140
2,4,13.068731518929217,141
2,4,12.589601528304234,142
2,4,12.700568757136546,143
2,4,12.508203095809083,144
2,4,12.576141216727368,145
2,4,13.136224956497644,146
2,4,12.188107813523628,147
2,4,13.111658060296838,148
2,4,13.111422757410823,149
2,4,12.658841796775851,150
2,4,13.027689234782056,151
2,4,13.096483746488763,152
2,4,13.49373199662211,153
2,4,13.011105851916277,154
2,4,13.751808053661067,155
2,4,13.158269808623384,156
2,4,12.527273555806534,157
2,4,13.208111516788604,158
2,4,12.777277564815755,159
2,4,13.1909055420643,160
2,4,13.055304935378974,161
2,4,13.149497941477646,162
2,4,13.270600994640397,163
2,4,12.677977790146189,164
2,4,13.818040593156164,165
2,4,12.724014591737001,166
2,4,13.059225779255252,167
2,4,13.471502592565269,168
2,4,13.309619581195522,169
2,4,12.170196432251338,170
2,4,13.431762262504053,171
2,4,12.7426399752466,172
2,4,12.97646510760496,173
2,4,13.330112884404526,174
2,4,13.275502973735064,175
2,4,12.764905526463577,176
2,4,12.25359236489152,177
2,4,13.068585351049006,178
2,4,13.238230422750851,179
2,4,13.19445591291685,180
2,4,13.10269323793516,181
2,4,12.557265891156868,182
2,4,12.980049941697926,183
2,4,12.8542345648635,184
2,4,12.859705041514692,185
2,4,12.959208061349843,186
2,4,13.32098973051231,187
2,4,13.013258302791089,188
2,4,12.825555750608151,189
2,4,13.06729293152401,190
2,4,12.884885968842822,191
2,4,13.437336861936648,192
2,4,13.004769988966457,193
2,4,13.200260045563596,194
2,4,12.132013784526109,195
2,4,12.819497319663002,196
2,4,12.937149177847331,197
2,4,13.204173742302771,198
2,4,12.837718439077399,199
2,4,12.74870327592643,200
2,4,13.095001547470822,201
2,4,12.848829094971915,202
2,4,13.356935467785359,203
2,4,13.208317947799973,204
2,4,13.71053309550253,205
2,4,12.947759346675154,206
2,4,12.794647411876902,207
2,4,13.129406704354798,208
2,4,13.389388575335794,209
2,4,13.22781531385826,210
2,4,12.892776824055222,211
2,4,12.632156758350739,212
2,4,13.036399515802083,213
2,4,12.694348459000226,214
2,4,13.621047485617078,215
2,4,13.550420830833033,216
2,4,12.785569943737135,217
2,4,12.95397222872473,218
2,4,13.978282274160014,219
2,4,12.587400348987483,220
2,4,13.338710696607553,221
2,4,13.354505319085657,222
2,4,12.868205895106822,223
2,4,13.336446347361601,224
2,4,13.349202571379978,225
2,4,13.609554366770501,226
2,4,13.039061676990329,227
2,4,12.726269847083097,228
2,4,13.244454849979483,229
2,4,12.943657459103935,230
2,4,13.350242967520401,231
2,4,12.839691004278498,232
2,4,12.940936497265174,233
2,4,13.03468062207342,234
2,4,12.878429988754004,235
2,4,12.947918999655718,236
2,4,13.174966823127157,237
2,4,13.276177902577103,238
2,4,12.903281900063499,239
2,4,12.698823455116914,240
2,4,13.588562343884577,241
2,4,13.407740962749584,242
2,4,13.033276084532462,243
2,4,12.542581390856162,244
2,4,13.607576741725506,245
2,4,12.648541398928055,246
2,4,12.9239942507067,247
2,4,12.660115215827025,248
2,4,12.570843823216629,249
2,4,12.628651443468677,250
2,4,12.601950105586898,251
2,4,12.933556252183108,252
2,4,13.372799474318256,253
2,4,12.932409439962811,254
2,4,13.549641378672176,255
2,4,12.716790104449695,256
2,4,12.734627477930447,257
2,4,13.057216402858637,258
2,4,12.828089291912661,259
2,4,13.029820100572381,260
2,4,12.549074575491865,261
2,4,13.760956559986816,262
2,4,12.25075074086316,263
2,4,13.559794718291466,264
2,4,12.883384333099778,265
2,4,13.518070403569894,266
2,4,12.489209561461312,267
2,4,12.854938795126207,268
2,4,12.315025035099323,269
2,4,12.739758811479502,270
2,4,12.641203192382491,271
2,4,12.322648835141237,272
2,4,12.82306028121964,273
2,4,12.137574251010607,274
2,4,11.90379959625742,275
2,4,13.22187654774478,276
2,4,12.486017404506391,277
2,4,13.464080705710762,278
2,4,13.791479607733894,279
2,4,12.958524612427864,280
2,4,13.635105744579215,281
2,4,13.060259322337215,282
2,4,12.717495979687737,283
2,4,13.225949539651655,284
2,4,12.972156369111165,285
2,4,12.271929101908263,286
2,4,12.924405930101049,287
2,4,13.057536805076483,288
2,4,13.268567612576394,289
2,4,13.312600665106524,290
2,4,12.616875968309769,291
2,4,13.075891717392485,292
2,4,13.176078575383992,293
2,4,13.842901724480363,294
2,4,13.169585653975256,295
2,4,12.810003780604148,296
2,4,13.355214622215657,297
2,4,13.732144481046996,298
2,4,12.996001179479729,299
2,4,13.105681994483623,300
2,4,13.271572282183635,301
2,4,12.63171735784449,302
2,4,12.599786001257606,303
2,4,12.70132731526585,304
2,4,13.891184837812645,305
2,4,13.097143721105066,306
2,4,11.827658691501476,307
2,4,13.781241182337215,308
2,4,12.613759077543683,309
2,4,13.058838890837343,310
2,4,13.19320816470516,311
2,4,12.795351605872197,312
2,4,13.23539101301299,313
2,4,13.030918929329081,314
2,4,12.661616494762196,315
2,4,12.731543533081524,316
2,4,12.181233068292375,317
2,4,12.756017449267778,318
2,4,12.85448735995269,319
2,4,12.878804087167026,320
2,4,13.078718490194474,321
2,4,12.87163155822859,322
2,4,12.7855603663749,323
2,4,12.967990927325857,324
2,4,13.12703000883714,325
2,4,12.931337563696195,326
2,4,12.548806502355998,327
2,4,13.11802492880803,328
2,4,13.234459036570994,329
2,4,12.744832477619823,330
2,4,12.846335370309323,331
2,4,13.287160560462857,332
2,4,13.022990430495524,333
2,4,12.372378786849898,334
2,4,12.110085972532493,335
2,4,12.971947590447346,336
2,4,12.772255311461974,337
2,4,12.571640831475424,338
2,4,13.805543554275454,339
2,4,12.074851009267917,340
2,4,12.747448329194512,341
2,4,13.359867742652467,342
2,4,13.427236216274245,343
2,4,13.593051339140596,344
2,4,13.640141606030207,345
2,4,13.458960652420618,346
2,4,13.497428293687793,347
2,4,13.107964579171473,348
2,4,13.056598603393908,349
2,4,12.543192945725933,350
2,4,13.396347453229666,351
2,4,12.869661347895246,352
2,4,12.655566443383389,353
2,4,13.103777443756949,354
2,4,12.7426868229968,355
2,4,13.533158255780863,356
2,4,13.1941612807046,357
2,4,13.08702070231862,358
2,4,13.519767662614784,359
2,4,13.47353753639154,360
2,4,13.68352857873035,361
2,4,13.67526576974833,362
2,4,13.106484630019551,363
2,4,12.736015940147988,364
2,4,13.291674999144165,365
2,4,12.989391474262908,366
2,4,12.4254482075034,367
2,4,13.796311099615423,368
2,4,13.640945119612605,369
2,4,12.913400787071655,370
2,4,12.667122676700435,371
2,4,13.12041223638836,372
2,4,12.93011647897959,373
2,4,13.278798368276943,374
2,4,12.759299187795662,375
2,4,12.683427484925833,376
2,4,13.252264143836056,377
2,4,13.205331610718133,378
2,4,13.546977787965195,379
2,4,12.54457703112283,380
2,4,12.721080816564413,381
2,4,13.004637870108859,382
2,4,12.699878676234881,383
2,4,13.265892096527374,384
2,4,12.915664750367007,385
2,4,12.913265786546035,386
2,4,13.34307139681481,387
2,4,13.755150768657616,388
2,4,12.264471966573733,389
2,4,12.831258840555364,390
2,4,13.637231207765266,391
2,4,12.898480640772547,392
2,4,13.06309030733547,393
2,4,12.402176565340023,394
2,4,13.015083639531646,395
2,4,12.84957265120375,396
2,4,13.217753003215197,397
2,4,12.324880420635896,398
2,4,12.50939453948086,399
2,4,13.469930337396708,400
2,4,12.894994680401076,401
2,4,13.21251890499984,402
2,4,12.96545831252227,403
2,4,12.309747398330732,404
2,4,12.395698167498916,405
2,4,12.086264289414617,406
2,4,13.150103961230581,407
2,4,13.424526726409566,408
2,4,13.88420028268698,409
2,4,12.478819401361253,410
2,4,12.506392219360215,411
2,4,12.863914982595926,412
2,4,12.260420325376046,413
2,4,13.202886746798644,414
2,4,12.415985322040445,415
2,4,12.657339813578742,416
2,4,12.515169523935654,417
2,4,12.77061746601129,418
2,4,12.932640880859694,419
2,4,13.155864029403704,420
2,4,12.810816887060874,421
