var1,var2,var3,value,draws
2,2,5,2.5689414726645095,703
2,2,5,2.6274784085097265,704
2,2,5,2.9258181055450025,705
2,2,5,2.6129290571197417,706
2,2,5,2.810520415583864,707
2,2,5,2.175430402985887,708
2,2,5,2.6046473752769743,709
2,2,5,2.798434978738914,710
2,2,5,2.91521417469266,711
2,2,5,2.534660809056614,712
2,2,5,2.9035974896808505,713
2,2,5,2.82969506293049,714
2,2,5,3.1636300600174905,715
2,2,5,2.6243533688751755,716
2,2,5,3.340291441996406,717
2,2,5,2.4223312717920704,718
2,2,5,2.608559349769644,719
2,2,5,2.62697823130237,720
2,2,5,3.1331420396015295,721
2,2,5,2.65203746807935,722
2,2,5,2.7858242359021843,723
2,2,5,3.50350908819723,724
2,2,5,2.004452737449271,725
2,2,5,2.5642907696523305,726
2,2,5,3.670555793154006,727
2,2,5,3.5520531254531433,728
2,2,5,2.1805607303829775,729
2,2,5,3.13699824622173,730
2,2,5,3.2244956805198908,731
2,2,5,2.8792401518178377,732
2,2,5,4.094989494351353,733
2,2,5,2.8135049996755845,734
2,2,5,2.6127472370472002,735
2,2,5,2.9269095364858004,736
2,2,5,2.2443359055321683,737
2,2,5,2.416363073583272,738
2,2,5,2.761588034668263,739
2,2,5,2.644290545321261,740
2,2,5,2.9796861187404238,741
2,2,5,2.382240827523189,742
2,2,5,2.390897383873148,743
2,2,5,3.4341161342426214,744
2,2,5,2.865365230489725,745
2,2,5,2.104693396601401,746
2,2,5,2.6245144211125924,747
2,2,5,3.4612102181219777,748
2,2,5,3.0518114013403026,749
2,2,5,3.156102516125724,750
2,2,5,2.1448604559330873,751
2,2,5,2.9583213291881716,752
2,2,5,2.8979657055616515,753
2,2,5,2.493598826792297,754
2,2,5,3.5232863417430997,755
2,2,5,2.7196069061565,756
2,2,5,3.626268921842283,757
2,2,5,2.858608877576175,758
2,2,5,3.831591082801376,759
2,2,5,2.4354192509316595,760
2,2,5,2.4859157084973376,761
2,2,5,3.513088288057488,762
2,2,5,2.4878317809818116,763
2,2,5,3.7622492499518057,764
2,2,5,2.833382920890502,765
2,2,5,3.102047547993884,766
2,2,5,2.6529677262598144,767
2,2,5,2.28606895945351,768
2,2,5,2.7659832647680718,769
2,2,5,2.291900497297819,770
2,2,5,2.8494484784659884,771
2,2,5,2.4072815179313456,772
2,2,5,3.3150112659712914,773
2,2,5,3.4996886831260063,774
2,2,5,2.9909164603449043,775
2,2,5,2.95681618951925,776
2,2,5,2.4054980349294994,777
2,2,5,2.991991631658651,778
2,2,5,2.1039016495917457,779
2,2,5,2.8605873289181147,780
2,2,5,3.1044717386813576,781
2,2,5,2.78448613426129,782
2,2,5,3.425763142383829,783
2,2,5,3.215091684548902,784
2,2,5,2.905698036346902,785
2,2,5,2.4661968981344646,786
2,2,5,2.465667407519609,787
2,2,5,2.243716810556799,788
2,2,5,1.7715973697324239,789
2,2,5,2.55436944076297,790
2,2,5,2.6220268194993523,791
2,2,5,3.0512614922913492,792
2,2,5,2.898620780888335,793
2,2,5,3.2813052563177503,794
2,2,5,2.9503681289601036,795
2,2,5,3.686519036355974,796
2,2,5,2.764629438345458,797
2,2,5,2.9663155894052107,798
2,2,5,2.7462743847997544,799
2,2,5,2.793168240831977,800
2,2,5,1.5521874286608668,801
2,2,5,2.7873612008334745,802
2,2,5,2.909269954212107,803
2,2,5,2.2702090669004202,804
2,2,5,2.7670855577405256,805
2,2,5,2.0746783794437142,806
2,2,5,2.2110937349459547,807
2,2,5,2.644598795512031,808
2,2,5,3.2186551307240867,809
2,2,5,2.324406206194351,810
2,2,5,3.3997248288623054,811
2,2,5,2.5821170391091712,812
2,2,5,2.574839737112258,813
2,2,5,3.2730170581527074,814
2,2,5,2.522602386030576,815
2,2,5,2.954911549293349,816
2,2,5,3.062366831667297,817
2,2,5,3.154010475451456,818
2,2,5,2.912409028191454,819
2,2,5,2.6183904792326165,820
2,2,5,2.2243183930714467,821
2,2,5,3.110814544024037,822
2,2,5,2.4937024216512556,823
2,2,5,2.6259740559575295,824
2,2,5,2.8651115874272097,825
2,2,5,3.193277285717758,826
2,2,5,2.997123273310137,827
2,2,5,2.247077673632752,828
2,2,5,2.7931315746854204,829
2,2,5,3.173153995656858,830
2,2,5,2.754338019008666,831
2,2,5,2.2568987148582,832
2,2,5,2.437178045771783,833
2,2,5,3.6530495977584208,834
2,2,5,2.5278233670502877,835
2,2,5,3.675696733355034,836
2,2,5,2.9147127682327554,837
2,2,5,3.195042535927786,838
2,2,5,3.3503573145683005,839
2,2,5,2.7906168250342622,840
2,2,5,2.756191933330063,841
2,2,5,3.217706104593816,842
2,2,5,2.3712416763868873,843
2,2,5,3.013245817784294,844
2,2,5,2.804472923514181,845
2,2,5,2.511498112530276,846
2,2,5,2.122030873083875,847
2,2,5,2.314291515766712,848
2,2,5,2.5434719774969987,849
2,2,5,2.4348744238471975,850
2,2,5,2.534889872665611,851
2,2,5,2.5225038887832882,852
2,2,5,2.5485412374329206,853
2,2,5,2.2631475092083058,854
2,2,5,2.3774627598391316,855
2,2,5,2.7866275450791806,856
2,2,5,2.9535903520472155,857
2,2,5,2.968706438560617,858
2,2,5,3.203412278268503,859
2,2,5,3.5267475006020836,860
2,2,5,2.7574155174951733,861
2,2,5,2.89390952066166,862
2,2,5,2.535159495583871,863
2,2,5,2.680012850690461,864
2,2,5,2.7631834767339734,865
2,2,5,2.8284137486900223,866
2,2,5,2.9912201873612037,867
2,2,5,2.4626675986698383,868
2,2,5,2.912215622602033,869
2,2,5,2.9589987583934674,870
2,2,5,2.955833764111463,871
2,2,5,2.736323439727227,872
2,2,5,2.640841573419181,873
2,2,5,2.971387805311618,874
2,2,5,3.5798645677449024,875
2,2,5,3.2352810311425273,876
2,2,5,3.0352213247241275,877
2,2,5,2.3328696051677134,878
2,2,5,2.9935975134052595,879
2,2,5,3.1568789504429433,880
2,2,5,3.1390291323623747,881
2,2,5,2.7452867114491157,882
2,2,5,2.5505238789259996,883
2,2,5,2.6199079832459753,884
2,2,5,2.675844860904455,885
2,2,5,2.845569507226469,886
2,2,5,2.132319908235288,887
2,2,5,3.131936759135368,888
2,2,5,3.304335858736687,889
2,2,5,2.796965786419685,890
2,2,5,2.8544893014351165,891
2,2,5,2.7053300419443653,892
2,2,5,3.195395405851409,893
2,2,5,3.4339134148565216,894
2,2,5,2.38461275857049,895
2,2,5,1.8191312522120882,896
2,2,5,3.052372499252105,897
2,2,5,2.704443653816013,898
2,2,5,2.2223708667534474,899
2,2,5,2.5364583903193747,900
2,2,5,2.5925607922946643,901
2,2,5,3.1050199769119664,902
2,2,5,2.467967121351878,903
2,2,5,2.344626022291458,904
2,2,5,2.264529955550101,905
2,2,5,2.517807493483135,906
2,2,5,2.8283150748159467,907
2,2,5,2.6321446109586284,908
2,2,5,2.9296731309617283,909
2,2,5,2.788567147843724,910
2,2,5,2.5897268740193744,911
2,2,5,2.436133590394983,912
2,2,5,2.682796717690019,913
2,2,5,2.5909540161426032,914
2,2,5,2.5435607111277125,915
2,2,5,3.1922043228395496,916
2,2,5,2.4139283282497535,917
2,2,5,3.354073821906687,918
2,2,5,3.082735202553941,919
2,2,5,2.703473359704823,920
2,2,5,2.771840561392353,921
2,2,5,2.1923351555914463,922
2,2,5,2.618322081965776,923
2,2,5,2.9423020767127586,924
2,2,5,2.596766736429831,925
2,2,5,2.7321428316029692,926
2,2,5,2.568022500202564,927
2,2,5,3.8166420820865032,928
2,2,5,2.955170658546105,929
2,2,5,3.0790875288217223,930
2,2,5,3.038663827360658,931
2,2,5,2.208310354981104,932
2,2,5,2.5037450257389837,933
2,2,5,3.467627838198573,934
2,2,5,2.9887966497634877,935
2,2,5,2.5981094905761517,936
2,2,5,2.4770395771146014,937
2,2,5,2.9261360172068756,938
2,2,5,2.8357498875327987,939
2,2,5,2.395124566634623,940
2,2,5,3.589516358872338,941
2,2,5,2.599097300777107,942
2,2,5,2.7732120188693723,943
2,2,5,2.9646717078693614,944
2,2,5,2.653914038737835,945
2,2,5,2.580341913066555,946
2,2,5,2.21456379835261,947
2,2,5,2.5703682542618376,948
2,2,5,3.0228322344084595,949
2,2,5,2.9660147140598285,950
2,2,5,2.662423055085402,951
2,2,5,2.880027123694531,952
2,2,5,2.316780338377377,953
2,2,5,2.779374361218989,954
2,2,5,2.339618349643635,955
2,2,5,3.1907283517167047,956
2,2,5,2.1034562479873715,957
2,2,5,2.316564827303524,958
2,2,5,2.6241099582178475,959
2,2,5,2.02725615769947,960
2,2,5,3.121505836838364,961
2,2,5,2.6080613330648372,962
2,2,5,2.4652458392692584,963
2,2,5,2.691924388406547,964
2,2,5,2.686271809838878,965
2,2,5,2.263135469505226,966
2,2,5,3.1086432805489586,967
2,2,5,2.865946454703445,968
2,2,5,2.980628193456938,969
2,2,5,3.0538419364051372,970
2,2,5,2.556021461663033,971
2,2,5,2.4148119931284313,972
2,2,5,2.7522012818926167,973
2,2,5,2.2229300572679582,974
2,2,5,2.677623516097942,975
2,2,5,3.167402771661589,976
2,2,5,3.0605215696915513,977
2,2,5,2.8764316803670225,978
2,2,5,2.7974569168162673,979
2,2,5,2.634297742547819,980
2,2,5,3.0348000223997142,981
2,2,5,2.9379429949199967,982
2,2,5,2.049679263007638,983
2,2,5,2.6154539856323473,984
2,2,5,2.7355007240297806,985
2,2,5,2.8971592348986612,986
2,2,5,2.799502075528265,987
2,2,5,3.627735153379879,988
2,2,5,2.5326116783259818,989
2,2,5,2.8177629834280467,990
2,2,5,3.0720284158612836,991
2,2,5,2.5275822666943495,992
2,2,5,2.5963727415487625,993
2,2,5,3.632936585398472,994
2,2,5,2.50344671919853,995
2,2,5,3.38842451203002,996
2,2,5,3.244105029365447,997
2,2,5,2.945628608185716,998
2,2,5,3.4293824776750252,999
2,2,5,2.796129183657074,1000
3,2,5,3.763784069057416,1
3,2,5,3.169006027417578,2
3,2,5,2.7879178616575766,3
3,2,5,2.471551082244175,4
3,2,5,3.466999464949234,5
3,2,5,2.686122389690041,6
3,2,5,2.2511179716193026,7
3,2,5,2.6621521952004277,8
3,2,5,2.7065268239304543,9
3,2,5,2.2498654500735387,10
3,2,5,3.2653575053150865,11
3,2,5,2.8015141056263886,12
3,2,5,1.9206200087230063,13
3,2,5,3.1315882549811653,14
3,2,5,2.7050618061824334,15
3,2,5,2.507545986176708,16
3,2,5,3.445908778930181,17
3,2,5,2.9487317881360773,18
3,2,5,3.4744646724356714,19
3,2,5,3.0336956877908565,20
3,2,5,2.5295932319227195,21
3,2,5,2.474995997115832,22
3,2,5,3.173853827795996,23
3,2,5,2.3827075875483836,24
3,2,5,2.338002475092722,25
3,2,5,2.8492081739725856,26
3,2,5,2.7770361495782425,27
3,2,5,2.5622380518995995,28
3,2,5,3.210676120158029,29
3,2,5,2.539081475022472,30
3,2,5,3.3856725477884893,31
3,2,5,2.649523731459834,32
3,2,5,3.0809389225530666,33
3,2,5,1.816477960186652,34
3,2,5,2.966399758586229,35
3,2,5,3.1981487500767014,36
3,2,5,2.8027795961596107,37
3,2,5,2.9678449796463755,38
3,2,5,3.4140199649342886,39
3,2,5,2.804132791256092,40
3,2,5,2.7385130417017813,41
3,2,5,3.0773872753175455,42
3,2,5,2.827249499200156,43
3,2,5,2.951378987363017,44
3,2,5,2.842370885764589,45
3,2,5,3.1880274747159865,46
3,2,5,2.9309158826707638,47
3,2,5,3.1929662390298947,48
3,2,5,2.4432082732826137,49
3,2,5,3.3033445428844344,50
3,2,5,3.1305608780690917,51
3,2,5,2.9017784632057655,52
3,2,5,2.7766001291069937,53
3,2,5,3.0201825189684604,54
3,2,5,3.5361113943140987,55
3,2,5,2.749413542768762,56
3,2,5,2.453982198456808,57
3,2,5,2.884999195162734,58
3,2,5,2.7535166416651284,59
3,2,5,3.304196193384798,60
3,2,5,3.048573560324568,61
3,2,5,3.0501580305654326,62
3,2,5,3.0653697169772594,63
3,2,5,2.9636029799329773,64
3,2,5,3.093718964302854,65
3,2,5,3.0160541119987956,66
3,2,5,2.701413039570248,67
3,2,5,2.4153160938707696,68
3,2,5,2.9446224211529155,69
3,2,5,3.0760877599597594,70
3,2,5,3.4508488920906166,71
3,2,5,2.451936902618505,72
3,2,5,2.795619685379448,73
3,2,5,2.3553846916014964,74
3,2,5,1.9754841542016592,75
3,2,5,2.853156278995912,76
3,2,5,2.679158065211259,77
3,2,5,2.1575193773023873,78
3,2,5,2.842396061483798,79
3,2,5,2.1648160993115275,80
3,2,5,2.9736964032656825,81
3,2,5,2.8190948249083987,82
3,2,5,2.913767225066258,83
3,2,5,2.629564501046417,84
3,2,5,3.398595077974991,85
3,2,5,2.846358649141427,86
3,2,5,2.739362467383654,87
3,2,5,2.856859349288132,88
3,2,5,3.1039999569355756,89
3,2,5,3.1035333705134165,90
3,2,5,3.2347908105246312,91
3,2,5,2.5769885966625723,92
3,2,5,3.265107698547113,93
3,2,5,3.5556640768716443,94
3,2,5,2.6400295089099712,95
3,2,5,3.2149877664239033,96
3,2,5,3.095265284099362,97
3,2,5,2.7511380279642363,98
3,2,5,3.0864951377986185,99
3,2,5,2.688013256917736,100
3,2,5,3.076571976071037,101
3,2,5,2.928189007178464,102
3,2,5,2.7673742799810737,103
3,2,5,2.309394014521499,104
3,2,5,2.531277376665687,105
3,2,5,2.9430008350578927,106
3,2,5,3.318118948327586,107
3,2,5,3.0025979049938556,108
3,2,5,2.1726549069766428,109
3,2,5,3.6823660874861117,110
3,2,5,3.2400175124342594,111
3,2,5,3.5006157175400423,112
3,2,5,3.0041028961892535,113
3,2,5,3.0645543897582277,114
3,2,5,2.447146082593431,115
3,2,5,3.4370519374112547,116
3,2,5,2.9796706073184365,117
3,2,5,3.175241233050353,118
3,2,5,2.769656076884302,119
3,2,5,3.269546643852745,120
3,2,5,3.274973882190066,121
3,2,5,2.0025626255060094,122
3,2,5,2.7503984655606866,123
3,2,5,2.2286555816037406,124
3,2,5,2.799978077750163,125
3,2,5,3.363208120449324,126
3,2,5,3.0330023982867402,127
3,2,5,3.1103498112788124,128
3,2,5,2.7933120283141255,129
3,2,5,3.638147602680025,130
3,2,5,2.2710339820102305,131
3,2,5,2.626305840382492,132
3,2,5,2.9067074763759284,133
3,2,5,3.4414125336597055,134
3,2,5,2.4679665817891183,135
3,2,5,2.8066986843990764,136
3,2,5,3.0097763096644226,137
3,2,5,2.4529908205588313,138
3,2,5,2.6752227233465136,139
3,2,5,2.57243302273253,140
3,2,5,3.1562733370286185,141
3,2,5,2.5742406880880364,142
3,2,5,3.0606594530634186,143
3,2,5,2.895118559017335,144
3,2,5,2.732919091497668,145
3,2,5,3.2029483567162536,146
3,2,5,2.5684030829049846,147
3,2,5,2.4866269681205933,148
3,2,5,3.373475997203603,149
3,2,5,2.8039543860256337,150
3,2,5,3.270712286616501,151
3,2,5,2.865054046304984,152
3,2,5,2.8547276820290257,153
3,2,5,3.208451730929309,154
3,2,5,2.829836590559967,155
3,2,5,3.2156306106979127,156
3,2,5,3.2899880891983635,157
3,2,5,3.14728918171359,158
3,2,5,2.571912679977479,159
3,2,5,2.503260845914116,160
3,2,5,3.0887264759536026,161
3,2,5,2.7830995457331444,162
3,2,5,2.638409150235299,163
3,2,5,2.809220446563601,164
3,2,5,3.3393343430233084,165
3,2,5,2.6158483870135174,166
3,2,5,2.5936193344646807,167
3,2,5,3.3906744322338773,168
3,2,5,3.1382336604684253,169
3,2,5,2.531643885706818,170
3,2,5,2.5456418251442607,171
3,2,5,3.0485084605457997,172
3,2,5,3.3362412723388983,173
3,2,5,3.6864006270357352,174
3,2,5,2.8236077399275805,175
3,2,5,2.9965259455907214,176
3,2,5,2.9298363404722165,177
3,2,5,3.2451266432219503,178
3,2,5,2.7637694254731993,179
3,2,5,2.9650635503187455,180
3,2,5,2.862281813524146,181
3,2,5,2.6912249255353617,182
3,2,5,3.208805225910264,183
3,2,5,2.1721173538767355,184
3,2,5,3.2195049367073594,185
3,2,5,2.780069943174138,186
3,2,5,2.5339542576185563,187
3,2,5,2.8053815366637758,188
3,2,5,2.341914710029525,189
3,2,5,2.917063738996695,190
3,2,5,3.1082593259084677,191
3,2,5,2.8574144554630623,192
3,2,5,2.442107342922935,193
3,2,5,2.835269559862716,194
3,2,5,2.427646050067259,195
3,2,5,2.971392648853874,196
3,2,5,2.7685994160857925,197
3,2,5,3.019800053385692,198
3,2,5,2.4099469255762767,199
3,2,5,3.0693736293439975,200
3,2,5,3.5738060160747676,201
3,2,5,3.0656175856097967,202
3,2,5,2.6977151769005854,203
3,2,5,2.8357503429528688,204
3,2,5,1.920421073417768,205
3,2,5,2.803376270824244,206
3,2,5,3.3405388120714323,207
3,2,5,2.921387099202638,208
3,2,5,2.404169580769933,209
3,2,5,2.896254375180137,210
3,2,5,2.9047177948400575,211
3,2,5,2.9559453924054977,212
3,2,5,2.4052236255215744,213
3,2,5,3.358628673753673,214
3,2,5,2.9807979088161325,215
3,2,5,2.9003060262171383,216
3,2,5,2.91576104204315,217
3,2,5,2.7187875619534676,218
3,2,5,2.3155944061727496,219
3,2,5,2.9297807806556255,220
3,2,5,3.218377814888032,221
3,2,5,2.743599470930587,222
3,2,5,2.981222180143667,223
3,2,5,2.519569964288319,224
3,2,5,2.940950483220975,225
3,2,5,2.9546007470091205,226
3,2,5,2.6078958504188754,227
3,2,5,2.7684234203038907,228
3,2,5,3.4552207824193752,229
3,2,5,2.4228803667657646,230
3,2,5,3.3291183366701196,231
3,2,5,2.508228531124272,232
3,2,5,2.96665703784612,233
3,2,5,2.7750439926720785,234
3,2,5,2.7697023706392683,235
3,2,5,2.359205821983278,236
3,2,5,3.1791763460245983,237
3,2,5,2.4519487143818393,238
3,2,5,2.936337950761676,239
3,2,5,2.0692035848120005,240
3,2,5,3.2920459574027836,241
3,2,5,3.1759533065585788,242
3,2,5,3.0059151128620294,243
3,2,5,2.954861012717151,244
3,2,5,2.6303714493095574,245
3,2,5,2.755200346917322,246
3,2,5,3.2152938174563093,247
3,2,5,3.217949942908611,248
3,2,5,2.6799908934735925,249
3,2,5,2.4286744911635796,250
3,2,5,2.878142549491733,251
3,2,5,2.6712729389559082,252
3,2,5,3.2877646845527693,253
3,2,5,2.6920250760174094,254
3,2,5,3.3912537262788436,255
3,2,5,3.043537122315974,256
3,2,5,2.4261584388494732,257
3,2,5,2.681065657296063,258
3,2,5,2.755966770051883,259
3,2,5,2.1659856561099184,260
3,2,5,2.520705657620368,261
3,2,5,3.1838984264622594,262
3,2,5,2.3933779651190483,263
3,2,5,2.394415975014283,264
3,2,5,2.0100600083445497,265
3,2,5,2.939630357422445,266
3,2,5,3.275362006476185,267
3,2,5,2.9033323925602006,268
3,2,5,2.611064090412828,269
3,2,5,2.908775749994593,270
3,2,5,2.944691358710665,271
3,2,5,3.2639349710979895,272
3,2,5,3.1700484483745432,273
3,2,5,3.0288350702623523,274
3,2,5,3.2913373860150577,275
3,2,5,3.65092971095726,276
3,2,5,2.4782755573446114,277
3,2,5,2.62248212979919,278
3,2,5,3.489673573949485,279
3,2,5,2.709458112274331,280
3,2,5,2.813847155578388,281
3,2,5,3.788721626216123,282
3,2,5,2.777555609734551,283
3,2,5,2.8168576472293925,284
3,2,5,2.860632671764633,285
3,2,5,2.204050360318119,286
3,2,5,2.361133339661376,287
3,2,5,2.5823438525039784,288
3,2,5,2.7920607615801574,289
3,2,5,3.8522631738027355,290
3,2,5,2.1726852761882096,291
3,2,5,2.3791780697778533,292
3,2,5,3.0114054806225767,293
3,2,5,2.244298413281091,294
3,2,5,2.553281863404536,295
3,2,5,2.448591286959453,296
3,2,5,3.1132580927550864,297
3,2,5,2.768622541755944,298
3,2,5,2.9446217443220735,299
3,2,5,2.747250871196186,300
3,2,5,3.0302410768258015,301
3,2,5,2.2393783725026872,302
3,2,5,2.9060463887028005,303
3,2,5,2.624577408614694,304
3,2,5,2.28841161994284,305
3,2,5,2.9496227966948227,306
3,2,5,3.11901572290877,307
3,2,5,3.6909458173352823,308
3,2,5,2.1164305675717334,309
3,2,5,3.0390346982431637,310
3,2,5,3.0319971244139703,311
3,2,5,3.2806046662806314,312
3,2,5,2.368586776744446,313
3,2,5,3.3997501201825817,314
3,2,5,2.7854237101814343,315
3,2,5,3.503828136003777,316
3,2,5,2.6245303151265853,317
3,2,5,2.5316854396531303,318
3,2,5,1.9554699249801426,319
3,2,5,3.5733229040701247,320
3,2,5,3.621122681045967,321
3,2,5,2.7470711466473596,322
3,2,5,2.923305140699153,323
3,2,5,2.8317342544926016,324
3,2,5,2.7120074899775597,325
3,2,5,2.5655288954728417,326
3,2,5,2.085721260101419,327
3,2,5,3.0035400446044616,328
3,2,5,2.7256317092486904,329
3,2,5,2.6366997583163987,330
3,2,5,3.116694444024938,331
3,2,5,2.694258152005122,332
3,2,5,2.2076503913135426,333
3,2,5,3.005610110266616,334
3,2,5,2.674320470750763,335
3,2,5,3.4683254335693188,336
3,2,5,2.3243348297478317,337
3,2,5,2.50200364223309,338
3,2,5,2.877022155937956,339
3,2,5,2.6232749090975784,340
3,2,5,3.1986424168540437,341
3,2,5,2.7980201389824417,342
3,2,5,2.402296042119561,343
3,2,5,3.402766037989864,344
3,2,5,3.053365902744015,345
3,2,5,3.474551543231325,346
3,2,5,3.471444812119124,347
3,2,5,2.633013912245161,348
3,2,5,3.2795610081113677,349
3,2,5,2.578834699239389,350
3,2,5,3.140206819596362,351
3,2,5,2.497372314303038,352
3,2,5,2.7936516502342412,353
3,2,5,3.0463942892032065,354
3,2,5,3.211025606974379,355
3,2,5,3.02831547018271,356
3,2,5,3.0203566906034602,357
3,2,5,2.7080896440858107,358
3,2,5,2.517600972438347,359
3,2,5,3.5797136020282943,360
3,2,5,2.108619438678771,361
3,2,5,2.371857050559739,362
3,2,5,2.8726335978093047,363
3,2,5,3.149942827108745,364
3,2,5,3.1103531736633308,365
3,2,5,2.3458553111690983,366
3,2,5,3.1563568615487165,367
3,2,5,2.998504663360279,368
3,2,5,2.89805671419902,369
3,2,5,2.861568387947976,370
3,2,5,3.1347625469212232,371
3,2,5,2.546098053084938,372
3,2,5,2.541616150163008,373
3,2,5,2.93729692643184,374
3,2,5,3.326326227942204,375
3,2,5,2.651552785672577,376
3,2,5,2.448183641485602,377
3,2,5,2.48788776941056,378
3,2,5,2.856333675098089,379
3,2,5,2.9995805627641925,380
3,2,5,2.9142421257371947,381
3,2,5,2.6011716080972063,382
3,2,5,2.5978116524370924,383
3,2,5,2.9045303165114587,384
3,2,5,1.988230561101703,385
3,2,5,2.5141229533876515,386
3,2,5,3.0998568511227957,387
3,2,5,3.0114140201053567,388
3,2,5,3.163267952822379,389
3,2,5,3.7642841739140316,390
3,2,5,2.7853403736366733,391
3,2,5,2.1225115104731764,392
3,2,5,2.605156637181651,393
3,2,5,3.1200138301457976,394
3,2,5,2.3024822324619523,395
3,2,5,2.2632692626668924,396
3,2,5,2.6887247411554482,397
3,2,5,2.689074085472017,398
3,2,5,3.056399862887833,399
3,2,5,3.619845093400846,400
3,2,5,2.4878713791633644,401
3,2,5,2.5427571025062585,402
3,2,5,2.523734779097331,403
3,2,5,2.1419437576660316,404
3,2,5,2.6100079269859697,405
3,2,5,2.682006505231677,406
3,2,5,2.623739245158335,407
3,2,5,2.833240341404551,408
3,2,5,2.5568978106392306,409
3,2,5,3.7698241762478992,410
3,2,5,2.5118733416943817,411
3,2,5,2.609729110793368,412
3,2,5,2.61107306178206,413
3,2,5,2.949362397475783,414
3,2,5,2.9307984295002867,415
3,2,5,2.843551336727526,416
3,2,5,2.7930277688843996,417
3,2,5,2.7316764409762935,418
3,2,5,2.81193830673548,419
3,2,5,2.3992169728242123,420
3,2,5,2.2305578507767905,421
3,2,5,3.2100275664351137,422
3,2,5,3.1241479551670217,423
3,2,5,2.627689382049671,424
3,2,5,2.9611006370431894,425
3,2,5,2.90017940253409,426
3,2,5,2.730626636174894,427
3,2,5,2.867564721881488,428
3,2,5,2.4004652646701694,429
3,2,5,2.4289776426642504,430
3,2,5,3.4713990919784754,431
3,2,5,2.7963571511867746,432
3,2,5,3.1359790963283207,433
3,2,5,2.3891194507486873,434
3,2,5,2.495419112986725,435
3,2,5,2.6920728322042082,436
3,2,5,2.746153615568463,437
3,2,5,2.769212031942701,438
3,2,5,2.3048888751733596,439
3,2,5,3.26121691931734,440
3,2,5,3.402867367886388,441
3,2,5,3.40130960554138,442
3,2,5,2.009130623856291,443
3,2,5,2.2378779162118043,444
3,2,5,3.323550016646767,445
