var1,var3,value_agg_over_var2,draws
3,5,11.273380049845265,271
3,5,10.275853884328484,272
3,5,9.565584982485873,273
3,5,13.938962747316928,274
3,5,10.457352412896512,275
3,5,12.181521369515892,276
3,5,8.39027866223001,277
3,5,5.813645978869808,278
3,5,10.436960280613334,279
3,5,10.233373866137406,280
3,5,10.82657659942003,281
3,5,9.91156917720938,282
3,5,11.91961607092422,283
3,5,9.56110784015467,284
3,5,9.080881585564107,285
3,5,7.005384714927651,286
3,5,13.406624555584436,287
3,5,12.834839380694646,288
3,5,10.22113149687548,289
3,5,12.828057551895839,290
3,5,10.602657620280013,291
3,5,11.160184703226932,292
3,5,8.073192876220517,293
3,5,10.42267858651924,294
3,5,7.936479179715981,295
3,5,9.546990053149763,296
3,5,11.262277676043105,297
3,5,10.875114909790959,298
3,5,5.847614545823831,299
3,5,7.678227423065351,300
3,5,11.134324511287303,301
3,5,9.724682975403418,302
3,5,7.338801871642211,303
3,5,9.37832100148485,304
3,5,9.475550761937626,305
3,5,6.177878532690016,306
3,5,7.721775545404924,307
3,5,7.973589406751124,308
3,5,7.853140061422074,309
3,5,9.214325886482577,310
3,5,10.109376649113727,311
3,5,10.12004038751104,312
3,5,13.40651853059304,313
3,5,11.843010514922973,314
3,5,8.041810539070745,315
3,5,9.885849434671194,316
3,5,9.786214819083817,317
3,5,8.136270455523594,318
3,5,9.252599584134273,319
3,5,8.987426051310763,320
3,5,11.019858770131293,321
3,5,8.187575131402404,322
3,5,10.44827284524154,323
3,5,10.26235090363943,324
3,5,11.759364503892172,325
3,5,8.8578547586093,326
3,5,6.711671153751112,327
3,5,9.341865498150689,328
3,5,10.947636980567317,329
3,5,9.269422008375507,330
3,5,10.292222255963999,331
3,5,9.601062906362628,332
3,5,6.925004543343988,333
3,5,10.948339725122274,334
3,5,8.726217484565893,335
3,5,8.333797975764284,336
3,5,11.865629615260175,337
3,5,9.173853278879278,338
3,5,10.267577161173676,339
3,5,8.038476202641803,340
3,5,8.273786082513197,341
3,5,9.757374340140693,342
3,5,8.43575853791964,343
3,5,10.837407609461792,344
3,5,7.945565992754318,345
3,5,9.310004103041535,346
3,5,10.409617506049372,347
3,5,10.655033274077496,348
3,5,10.455660308899148,349
3,5,11.35913946718432,350
3,5,9.008049942730786,351
3,5,8.98167167357608,352
3,5,9.919228460071658,353
3,5,11.116489514140838,354
3,5,12.415487671489643,355
3,5,12.790839044097652,356
3,5,9.350016381697131,357
3,5,8.804686236003626,358
3,5,8.014903065444251,359
3,5,7.920230523060113,360
3,5,8.106069264400503,361
3,5,9.770620890566711,362
3,5,8.275611511400427,363
3,5,9.03528740485163,364
3,5,7.361023542620167,365
3,5,8.630297805120207,366
3,5,10.564944873963583,367
3,5,9.725872906134157,368
3,5,11.192369617071897,369
3,5,12.094530679314794,370
3,5,10.926704641272757,371
3,5,8.456497843166694,372
3,5,10.51644606140924,373
3,5,9.7509932663229,374
3,5,6.100502452713478,375
3,5,6.470907474825516,376
3,5,9.614586412982597,377
3,5,11.348460865076596,378
3,5,10.698827182848461,379
3,5,7.999495738565074,380
3,5,8.971003802780793,381
3,5,11.647644787618539,382
3,5,7.694300003736366,383
3,5,10.747327656873082,384
3,5,8.616721710521155,385
3,5,7.321531640128569,386
3,5,9.633112107824111,387
3,5,11.920605414780475,388
3,5,7.497677502081018,389
3,5,10.76426362021347,390
3,5,10.431562645559886,391
3,5,9.500470439471947,392
3,5,9.456584816223213,393
3,5,10.19924474741682,394
3,5,7.8146264936963306,395
3,5,10.34855822777282,396
3,5,10.336338890864653,397
3,5,10.87319271314923,398
3,5,10.56644740317003,399
3,5,9.019161569695683,400
3,5,10.248926454287862,401
3,5,11.680273794543417,402
3,5,8.820978458693048,403
3,5,10.075760465031294,404
3,5,9.636385759111839,405
3,5,7.1057390266593785,406
3,5,8.891633763104771,407
3,5,9.705451903745967,408
3,5,12.359746818890876,409
3,5,9.359208975647242,410
3,5,7.969259658277281,411
3,5,9.115401748967678,412
3,5,6.7779838695179535,413
3,5,10.041311014373377,414
3,5,12.56734228781255,415
3,5,11.284414021296442,416
3,5,6.7969841272515765,417
3,5,8.969517156122947,418
3,5,13.042970005600814,419
3,5,9.624852872313333,420
3,5,13.364168955463576,421
3,5,11.10553287555129,422
3,5,10.824430819282092,423
3,5,9.369873914091258,424
3,5,10.986548692958898,425
3,5,11.446990043424215,426
3,5,9.449523292901652,427
3,5,11.39094927530681,428
3,5,9.421263914816564,429
3,5,10.860294000120433,430
3,5,6.8470888173653535,431
3,5,9.673353143640696,432
3,5,9.375928627451387,433
3,5,8.44484333194815,434
3,5,10.97108171751239,435
3,5,10.83999267755523,436
3,5,8.259084334137704,437
3,5,6.20905108919964,438
3,5,11.924958807280618,439
3,5,12.70373841340755,440
3,5,9.132227011537978,441
3,5,11.418024840341715,442
3,5,6.485934098979129,443
3,5,7.296489047999756,444
3,5,9.9652017952682,445
3,5,9.925067722627404,446
3,5,8.741054439781507,447
3,5,8.94558319012355,448
3,5,11.335518140007416,449
3,5,10.787493366642195,450
3,5,8.482016152809123,451
3,5,7.3421372948851555,452
3,5,9.525910714609658,453
3,5,7.839350674030371,454
3,5,10.93539999218617,455
3,5,12.978846970870386,456
3,5,7.006469585739687,457
3,5,8.242864907470533,458
3,5,11.573015215554754,459
3,5,9.725340931096333,460
3,5,11.139046112528469,461
3,5,11.827007361154642,462
3,5,10.744623637738592,463
3,5,7.718114990104368,464
3,5,8.281581126432783,465
3,5,7.899795790760024,466
3,5,9.297561933308764,467
3,5,9.25584326770148,468
3,5,9.887686570374782,469
3,5,10.73197443581487,470
3,5,10.3261329678556,471
3,5,8.05767142664891,472
3,5,10.382718271389294,473
3,5,9.073729940532083,474
3,5,9.990059691455627,475
3,5,10.582122201965824,476
3,5,9.399933705299894,477
3,5,9.1411470690566,478
3,5,10.233185950383422,479
3,5,9.580808275585383,480
3,5,12.57280850558923,481
3,5,9.573224709453008,482
3,5,10.701680736110859,483
3,5,13.18181269466396,484
3,5,5.398297104170332,485
3,5,6.923822567305258,486
3,5,7.85876401588186,487
3,5,11.787084487861122,488
3,5,11.022468521414787,489
3,5,9.73860589065879,490
3,5,8.436145652843514,491
3,5,10.664816573502762,492
3,5,7.3660587944523925,493
3,5,6.816281101088414,494
3,5,9.210125549227136,495
3,5,7.549756145681542,496
3,5,11.139158707813117,497
3,5,9.379308703106169,498
3,5,7.477213453531789,499
3,5,13.183497744640597,500
3,5,8.672314225888826,501
3,5,8.012226797854979,502
3,5,9.893669390073946,503
3,5,9.184817717402971,504
3,5,11.225783336737265,505
3,5,10.575912444688264,506
3,5,11.453652384623453,507
3,5,10.159196531755455,508
3,5,9.064118739190782,509
3,5,8.658809113723912,510
3,5,8.060011559865586,511
3,5,7.674753622191247,512
3,5,7.539869392670013,513
3,5,11.120132308123921,514
3,5,6.629696280272675,515
3,5,10.560021046225302,516
3,5,7.653817757748946,517
3,5,7.47357537672282,518
3,5,13.13297393975914,519
3,5,7.74596657967826,520
3,5,9.80786580200499,521
3,5,7.602736119973564,522
3,5,10.265515118926857,523
3,5,11.523863267917967,524
3,5,7.30385577868293,525
3,5,11.074138749994056,526
3,5,13.431068797226338,527
3,5,9.709738240998405,528
3,5,9.555241688820985,529
3,5,7.383169838212567,530
3,5,7.636803008383325,531
3,5,9.816877352237192,532
3,5,9.939485723744106,533
3,5,11.134214421724451,534
3,5,9.672241290485587,535
3,5,7.978783736851888,536
3,5,11.9318739603818,537
3,5,12.611563476113055,538
3,5,9.400082569919071,539
3,5,11.422003445866238,540
3,5,11.746955241435913,541
3,5,9.441438850509051,542
3,5,9.259512030631555,543
3,5,6.8670005358396935,544
3,5,11.42260954898039,545
3,5,9.50883304251375,546
3,5,12.247879903057466,547
3,5,9.517330274514954,548
3,5,9.563427450560255,549
3,5,10.372063570351514,550
3,5,7.024069625482632,551
3,5,10.302520919997193,552
3,5,7.056788517818688,553
3,5,14.854702726371137,554
3,5,10.260217460520934,555
3,5,10.363690523064136,556
3,5,7.4354115895583845,557
3,5,9.991442279290588,558
3,5,7.165244427956253,559
3,5,10.031404297579577,560
3,5,9.980303096632838,561
3,5,9.252132025423123,562
3,5,10.804791095313917,563
3,5,8.654175410747456,564
3,5,9.558365152577679,565
3,5,10.14416168157208,566
3,5,7.603823314439175,567
3,5,8.957259500182623,568
3,5,7.105620737660786,569
3,5,8.127151260119078,570
3,5,10.176007246340255,571
3,5,9.569793379930303,572
3,5,11.011114190401408,573
3,5,11.617640981820017,574
3,5,8.67145190310707,575
3,5,9.944061451967364,576
3,5,9.762170943298003,577
3,5,7.880361846899618,578
3,5,10.469634446411789,579
3,5,11.955517488057595,580
3,5,10.277979933078072,581
3,5,8.813837006533397,582
3,5,10.420034477487519,583
3,5,9.258273141319087,584
3,5,11.683869154440707,585
3,5,9.125596802541011,586
3,5,8.016953820208549,587
3,5,9.306821674525892,588
3,5,9.862380092630502,589
3,5,4.9776307058628575,590
3,5,11.751347277100386,591
3,5,7.164668354951196,592
3,5,9.644980311009569,593
3,5,10.136129105441299,594
3,5,10.181807473982083,595
3,5,7.6999514468672885,596
3,5,10.22999836978164,597
3,5,11.330102621150345,598
3,5,6.808114697310536,599
3,5,10.465113641044383,600
3,5,9.576385520884202,601
3,5,11.433555039841771,602
3,5,8.139061629259253,603
3,5,8.692462439059128,604
3,5,10.504893488729572,605
3,5,10.383183553602628,606
3,5,9.848527958257186,607
3,5,13.254063366519745,608
3,5,10.052346282970248,609
3,5,11.382486062231578,610
3,5,13.229831658047956,611
3,5,9.123184472287342,612
3,5,9.95078852075229,613
3,5,10.943966379153125,614
3,5,7.068688470047505,615
3,5,10.120846715752393,616
3,5,7.543138967514842,617
3,5,10.894660706765066,618
3,5,10.595641006605739,619
3,5,6.315710222049617,620
3,5,9.544211429413416,621
3,5,10.532961213926619,622
3,5,9.608948800051046,623
3,5,11.188108463783237,624
3,5,13.610685691311296,625
3,5,9.983634713256706,626
3,5,11.180112498593026,627
3,5,9.306922360791027,628
3,5,6.843638698982517,629
3,5,8.171958772169376,630
3,5,10.942774311658681,631
3,5,9.55196192097219,632
3,5,12.372457659972675,633
3,5,8.850438366904221,634
3,5,10.548276598664621,635
3,5,7.747310042007136,636
3,5,11.21624819433287,637
3,5,6.436276104391126,638
3,5,9.472200448379041,639
3,5,12.316478663734316,640
3,5,8.854565189162201,641
3,5,9.564767645804231,642
3,5,9.608265347840423,643
3,5,10.766654761804872,644
3,5,12.230263369022211,645
3,5,8.286973167872787,646
3,5,8.936719324253914,647
3,5,9.10260132229542,648
3,5,10.106586511933301,649
3,5,8.915707135991823,650
3,5,11.333131974974116,651
3,5,8.987603981584734,652
3,5,11.658381225060474,653
3,5,9.92138975720004,654
3,5,8.886626204355416,655
3,5,12.293892584692045,656
3,5,10.25262821631464,657
3,5,11.804882747937292,658
3,5,7.3889313420840566,659
3,5,7.781890384842072,660
3,5,11.918411822024517,661
3,5,8.675509595224334,662
3,5,8.896083300490787,663
3,5,11.151812457712566,664
3,5,9.378444345199732,665
3,5,12.747326448739415,666
3,5,9.577357556731776,667
3,5,8.59859190608146,668
3,5,12.830539507782603,669
3,5,10.034905458289423,670
3,5,8.740928080410782,671
3,5,6.31152792030813,672
3,5,11.293574827922598,673
3,5,8.150527465522785,674
3,5,10.152532100225123,675
3,5,11.077603097073897,676
3,5,10.612063367310128,677
3,5,7.336420047986763,678
3,5,9.351522815669142,679
3,5,7.3015823422351716,680
3,5,7.846624647647282,681
3,5,9.352747315105034,682
3,5,11.627013886260386,683
3,5,7.431279599285183,684
3,5,10.74987040192827,685
3,5,11.877250138304902,686
3,5,8.17392799081766,687
3,5,7.753117087927947,688
3,5,8.292311188460474,689
3,5,8.02259623989746,690
3,5,6.549420161919365,691
3,5,10.204922791496372,692
3,5,9.724080187151287,693
3,5,10.629713081308772,694
3,5,9.33695973206386,695
3,5,11.263583003068774,696
3,5,10.45510126870375,697
3,5,8.532410258274858,698
3,5,12.069751836599387,699
3,5,9.386979407769097,700
3,5,10.202512923232042,701
3,5,6.935502073014462,702
3,5,9.024859433294047,703
3,5,10.771084496554579,704
3,5,11.725591896461296,705
3,5,9.442785497742278,706
3,5,7.621880581590695,707
3,5,10.007807592893165,708
3,5,9.404542902745789,709
3,5,9.52446268447185,710
3,5,11.158249124705861,711
3,5,10.105857302667843,712
3,5,9.068997138591136,713
3,5,9.457868167394047,714
3,5,8.503093635855045,715
3,5,12.623758429616608,716
3,5,12.053341159953469,717
3,5,9.727202968368594,718
3,5,9.03936269262595,719
3,5,9.812784064844081,720
3,5,9.392736270001627,721
3,5,10.982257606377445,722
3,5,10.642637225906142,723
3,5,9.245162363519462,724
3,5,10.42537242473687,725
3,5,10.698302044391717,726
3,5,10.832674030204089,727
3,5,10.367533348803242,728
3,5,9.54569242830383,729
3,5,8.217587181575901,730
3,5,10.37636372111433,731
3,5,9.891500869372429,732
3,5,10.283231042013654,733
3,5,8.671732382913767,734
3,5,12.311959758686442,735
3,5,11.04844474207021,736
3,5,9.66507734595752,737
3,5,9.819631026145487,738
3,5,11.49719540945091,739
3,5,10.558592696284954,740
3,5,6.83843677308856,741
3,5,11.849378249205195,742
3,5,11.45966058478215,743
3,5,11.047886487418488,744
3,5,10.426134308552498,745
3,5,10.446430119203598,746
3,5,11.003905664969977,747
3,5,10.504627883690915,748
3,5,10.380196085006851,749
3,5,9.556308912212614,750
3,5,10.697507726704373,751
3,5,9.623794484041639,752
3,5,9.75785496286047,753
3,5,10.168625647321562,754
3,5,8.466050274975288,755
3,5,13.41689897384208,756
3,5,9.954967359778692,757
3,5,8.139312279633707,758
3,5,7.858545167354329,759
3,5,11.821056265162397,760
3,5,11.75197699599429,761
3,5,12.758262456181235,762
3,5,7.2419666452920595,763
3,5,9.846667586041299,764
3,5,9.325664699019896,765
3,5,8.96308208554457,766
3,5,8.43304497039209,767
3,5,8.82082094969526,768
3,5,11.339600328071,769
3,5,8.246603631774505,770
3,5,10.68958731620706,771
3,5,8.968968571667276,772
3,5,12.182740069369316,773
3,5,10.664218348396886,774
3,5,8.305312586725798,775
3,5,7.021957425010548,776
3,5,13.893795235602376,777
3,5,9.854158050476485,778
3,5,9.631264784154162,779
3,5,11.73003934094421,780
3,5,10.634602025620744,781
3,5,10.97024636923313,782
3,5,9.061872295535203,783
3,5,9.948719551197577,784
3,5,10.139896809085194,785
3,5,10.910446179546973,786
3,5,11.022913689283733,787
3,5,10.541333061760653,788
3,5,11.143324956366136,789
3,5,10.15787608833783,790
3,5,8.81900557789146,791
3,5,8.71167269538357,792
3,5,11.41350572955917,793
3,5,10.394769717886227,794
3,5,10.475167213614682,795
3,5,12.997673010747505,796
3,5,11.038200682230958,797
3,5,7.497895767319051,798
3,5,12.806847539754962,799
3,5,9.899530284745893,800
3,5,12.047208377100958,801
3,5,10.187989319434024,802
3,5,12.278143339144385,803
3,5,8.031764023469506,804
3,5,8.14092873734839,805
3,5,10.308401582243292,806
3,5,8.569846743405733,807
3,5,7.36421284109651,808
3,5,10.987898701168284,809
3,5,8.838752015152885,810
3,5,10.967368780636683,811
3,5,10.454462102086048,812
3,5,8.83742263634526,813
3,5,9.38809128774146,814
3,5,9.817562466548694,815
3,5,11.38148500428747,816
3,5,9.63678209524793,817
3,5,12.633174346187232,818
3,5,9.679629152119873,819
3,5,9.084582148831643,820
3,5,6.637273099262188,821
3,5,8.99551600178102,822
3,5,11.395420783567019,823
3,5,6.569795875252019,824
3,5,9.301593816536723,825
3,5,8.895362892320193,826
3,5,10.961948250159047,827
3,5,8.994265751134733,828
3,5,12.359196664851652,829
3,5,8.437547808905222,830
3,5,7.761790001895491,831
3,5,9.344795844400196,832
3,5,6.935112657059946,833
3,5,8.228349679414016,834
3,5,9.996284830289461,835
3,5,10.244406071916458,836
3,5,9.794656452768393,837
3,5,9.953434660425522,838
3,5,10.129231120525837,839
3,5,12.69021071765377,840
3,5,8.027847979649096,841
3,5,7.024539170167884,842
3,5,10.540268119005283,843
3,5,11.194296606634758,844
3,5,10.437056765499534,845
3,5,9.122110182104308,846
3,5,7.594486937990077,847
3,5,9.129577454215621,848
3,5,9.378784246540441,849
3,5,9.963845644807606,850
3,5,11.028773277154421,851
3,5,10.786717484153918,852
3,5,7.830782611673044,853
3,5,10.564038846886206,854
3,5,11.195777703412382,855
3,5,9.837023371077926,856
3,5,10.409048720700937,857
3,5,10.451778559743808,858
3,5,5.784222627596705,859
3,5,12.449644850239437,860
3,5,9.068337194798609,861
3,5,8.031300958809787,862
3,5,11.005234427969313,863
3,5,10.691651047083539,864
3,5,10.765985008668636,865
3,5,6.866134104345633,866
3,5,10.882857633395865,867
3,5,11.151407222878667,868
3,5,8.460701037269601,869
3,5,12.838579076096792,870
3,5,9.157163106240134,871
3,5,9.367002098012854,872
3,5,9.106962125136377,873
3,5,5.691021699510415,874
3,5,10.430981746952781,875
3,5,6.7064154957524025,876
3,5,8.183529387061249,877
3,5,8.233207782450663,878
3,5,6.17794344257841,879
3,5,10.009862101497049,880
3,5,9.599914956134164,881
3,5,6.708723162930532,882
3,5,8.439103874870781,883
3,5,10.506992309449089,884
3,5,7.8216571442002945,885
3,5,8.519235568763165,886
3,5,8.836032311480686,887
3,5,9.833368015094635,888
3,5,12.553565965151904,889
3,5,7.573033297592296,890
3,5,10.463909208154746,891
3,5,10.879221564698533,892
3,5,9.11552413209359,893
3,5,12.289860937753886,894
3,5,7.536715630937515,895
3,5,10.980613976462266,896
3,5,9.802279101517769,897
3,5,8.795092888692459,898
3,5,8.831600184762038,899
3,5,11.146307863966612,900
3,5,9.210254356476163,901
3,5,8.660658445227867,902
3,5,10.023020501982018,903
3,5,9.340448171236673,904
3,5,6.523817706392315,905
3,5,9.497662212621613,906
3,5,7.404667168962085,907
3,5,10.85042031291676,908
3,5,10.1028056357652,909
3,5,10.409949788033515,910
3,5,9.242205266186133,911
3,5,9.959587817640248,912
3,5,6.3001495078914616,913
3,5,8.006509452489503,914
3,5,7.6165814017819145,915
3,5,7.699268479726072,916
3,5,8.253420522235096,917
3,5,6.5695041362319415,918
3,5,6.769174019880033,919
3,5,6.033355651520218,920
3,5,9.563426461390627,921
3,5,8.850537157586444,922
3,5,9.119575478434435,923
3,5,10.601348388342657,924
3,5,9.350544112510477,925
3,5,7.8370282722184115,926
3,5,9.439803007840375,927
3,5,9.954238369730959,928
3,5,9.616574118233736,929
3,5,10.551219370047129,930
3,5,13.218678207667779,931
3,5,10.56901764982522,932
3,5,6.119765754968682,933
3,5,10.635731025597082,934
3,5,10.498283217499889,935
3,5,6.908811973830879,936
3,5,9.085024479407508,937
3,5,11.31224412516876,938
3,5,6.651395594523713,939
3,5,10.62798594077821,940
3,5,11.131820831709234,941
3,5,9.987919074586145,942
3,5,10.919922390676362,943
3,5,10.324960292669601,944
3,5,8.49977162704591,945
3,5,10.310957091014025,946
3,5,13.226418365884378,947
3,5,9.234396536829678,948
3,5,8.36144315616869,949
3,5,6.537546265319037,950
3,5,8.509035614758439,951
3,5,12.184732134452545,952
3,5,9.739813438180818,953
3,5,8.15298259938168,954
3,5,11.099800167191447,955
3,5,8.850802816032285,956
3,5,9.4813719237126,957
3,5,10.259671076158199,958
3,5,11.078417739701166,959
3,5,9.861851834516415,960
3,5,9.377318194487778,961
3,5,10.444344597724694,962
3,5,9.42950572817545,963
3,5,11.395705066010692,964
3,5,10.429731676104218,965
3,5,5.9936513850134645,966
3,5,9.631881767195104,967
3,5,10.1858850342199,968
3,5,10.28257067145855,969
3,5,9.377042979940384,970
3,5,10.206586079015622,971
3,5,9.225106907731856,972
3,5,8.305642057811198,973
3,5,7.813037004801508,974
3,5,9.282126176713703,975
3,5,8.496741563718999,976
3,5,7.211832437469582,977
3,5,10.345753988964326,978
3,5,7.512883762807398,979
3,5,10.361051286862718,980
3,5,10.771699246485554,981
3,5,9.303456231685509,982
3,5,8.053014355800329,983
3,5,8.037128933921181,984
3,5,6.1661638680785416,985
3,5,11.928473466576932,986
3,5,10.716524681508353,987
