var2,var3,value_agg_over_var1,draws
3,5,7.834219560725367,972
3,5,7.327153549785038,973
3,5,8.021724180860781,974
3,5,6.811083526384606,975
3,5,7.751187912505528,976
3,5,7.138328714926973,977
3,5,7.439052169242264,978
3,5,8.314085632264932,979
3,5,7.686797303017026,980
3,5,7.848564543630856,981
3,5,7.386881940664489,982
3,5,7.649606346201962,983
3,5,7.174058101063708,984
3,5,6.833415455823529,985
3,5,7.449320992858351,986
3,5,7.471081207511397,987
3,5,7.868373043695532,988
3,5,7.4952555980970645,989
3,5,6.9132565485431465,990
3,5,7.178276656312798,991
3,5,7.377299141804414,992
3,5,8.238878431841329,993
3,5,8.16509216990316,994
3,5,7.15674277551757,995
3,5,7.358537058528201,996
3,5,7.7759956765381,997
3,5,7.806353096195104,998
3,5,7.365628815791789,999
3,5,7.593370447897122,1000
4,5,7.345145032251573,1
4,5,6.316283819280369,2
4,5,7.595681459829478,3
4,5,6.462046170962787,4
4,5,7.021482803867345,5
4,5,6.526262564886135,6
4,5,6.852039082076726,7
4,5,6.5823587543609055,8
4,5,7.186989980569359,9
4,5,7.468093087435406,10
4,5,7.329636814863153,11
4,5,6.447053691613252,12
4,5,6.833993651998689,13
4,5,6.0591618752071055,14
4,5,6.847142944654138,15
4,5,7.360468491839821,16
4,5,6.893377539919185,17
4,5,6.776386296854901,18
4,5,7.299866296167443,19
4,5,6.150150339398664,20
4,5,6.02249734287398,21
4,5,6.744195116288465,22
4,5,6.9552078334677825,23
4,5,6.998436668440094,24
4,5,6.55559147992512,25
4,5,6.420207858460416,26
4,5,7.048797359498721,27
4,5,6.974384389186298,28
4,5,7.471714908030174,29
4,5,6.289577045562568,30
4,5,6.87163076240819,31
4,5,7.085924717241241,32
4,5,6.956022798033855,33
4,5,7.1089900565056485,34
4,5,6.553221195084004,35
4,5,6.824297357292175,36
4,5,7.238084474909263,37
4,5,6.589823219515033,38
4,5,6.772319182431139,39
4,5,6.558119445589947,40
4,5,6.5154192216343825,41
4,5,6.323037801516422,42
4,5,6.86747269948749,43
4,5,6.726798681626574,44
4,5,6.778699897737281,45
4,5,6.701669050477454,46
4,5,7.04113859059995,47
4,5,6.859157597481268,48
4,5,6.701947001376524,49
4,5,6.831191131986959,50
4,5,7.180882063723839,51
4,5,7.1157188689509905,52
4,5,7.054936948440475,53
4,5,6.912997906693242,54
4,5,6.032111499490932,55
4,5,7.367150446440039,56
4,5,6.703493501690182,57
4,5,6.833659003420454,58
4,5,6.627772768625807,59
4,5,6.47739919766021,60
4,5,5.993715211219846,61
4,5,6.89747585026587,62
4,5,6.612105323176136,63
4,5,7.0503695601824665,64
4,5,6.6725982697682475,65
4,5,6.414202304357691,66
4,5,7.172330276802924,67
4,5,6.589006871316427,68
4,5,6.990365925465198,69
4,5,6.2375074761343425,70
4,5,6.784298431032054,71
4,5,6.243411584398512,72
4,5,6.77151498890626,73
4,5,6.830926506903774,74
4,5,6.28080410799728,75
4,5,6.869425976734786,76
4,5,7.25509575121768,77
4,5,6.961011893391879,78
4,5,6.501804312996412,79
4,5,6.722766333349698,80
4,5,6.743112999105409,81
4,5,7.084576552930253,82
4,5,6.806967773222883,83
4,5,6.8808073607970295,84
4,5,6.8942795253771925,85
4,5,6.799987712760143,86
4,5,5.815736710362808,87
4,5,7.224834479172998,88
4,5,6.93876185957831,89
4,5,6.877046693263456,90
4,5,6.75087625521337,91
4,5,7.182085985452454,92
4,5,7.213223763278691,93
4,5,7.722045725818264,94
4,5,6.313586192765245,95
4,5,7.354518202588631,96
4,5,7.123723142659872,97
4,5,6.447910095587398,98
4,5,6.715067100286075,99
4,5,7.469508385665466,100
4,5,7.341285395457932,101
4,5,7.056365946371683,102
4,5,6.848318494172044,103
4,5,7.091257948311428,104
4,5,7.4028315998387555,105
4,5,7.469236741757089,106
4,5,6.5659927419930355,107
4,5,7.1785334259857665,108
4,5,6.646352273786403,109
4,5,7.069673101905146,110
4,5,6.626095904656415,111
4,5,7.5273502204190414,112
4,5,6.68024619400422,113
4,5,6.7873359927121975,114
4,5,7.534269407253694,115
4,5,6.999945163912029,116
4,5,6.717497559534294,117
4,5,5.874773864517459,118
4,5,6.416873316314996,119
4,5,6.9590591397826636,120
4,5,6.606246750872649,121
4,5,7.3712357006505345,122
4,5,6.537880690289974,123
4,5,7.175307355399779,124
4,5,6.494181455354559,125
4,5,7.1442650777247065,126
4,5,7.122869684493739,127
4,5,6.469213503392034,128
4,5,7.214350151028334,129
4,5,7.230365865931436,130
4,5,6.797427356226453,131
4,5,6.704094330055339,132
4,5,6.74799347596942,133
4,5,7.521267307367632,134
4,5,7.071070485144496,135
4,5,6.556640046463443,136
4,5,7.3327972254678215,137
4,5,7.556173422698144,138
4,5,6.394755539779155,139
4,5,7.449212079702941,140
4,5,6.674670465490867,141
4,5,7.221905946334762,142
4,5,6.749562297789319,143
4,5,6.801403801314226,144
4,5,6.682936136701238,145
4,5,6.9493712552953895,146
4,5,5.9833999775696,147
4,5,6.960335111429964,148
4,5,7.734067647891049,149
4,5,6.81744278110075,150
4,5,7.2479691255972165,151
4,5,6.960232670768802,152
4,5,7.398117579719178,153
4,5,7.077294082365738,154
4,5,7.7655578618491585,155
4,5,7.597196732017715,156
4,5,7.041713935661629,157
4,5,6.841411074280544,158
4,5,7.695273868869036,159
4,5,6.491875395878024,160
4,5,7.160100418430633,161
4,5,6.501980625670918,162
4,5,6.477296694819492,163
4,5,6.685743268679379,164
4,5,7.129355743919644,165
4,5,6.771093223808591,166
4,5,6.697939181976327,167
4,5,6.852428115567882,168
4,5,7.0509002149272675,169
4,5,6.474778043752933,170
4,5,7.765031115028468,171
4,5,6.407092205958812,172
4,5,6.123410655180734,173
4,5,7.354851860595053,174
4,5,6.373981382939594,175
4,5,6.849517080658463,176
4,5,6.875149043967297,177
4,5,7.0506204030082715,178
4,5,7.4886295537646905,179
4,5,7.003853146615572,180
4,5,7.422024762976598,181
4,5,6.688992266370865,182
4,5,7.0626388052727025,183
4,5,6.980870426242816,184
4,5,6.795075933475799,185
4,5,6.1382919157711076,186
4,5,7.042163084506306,187
4,5,6.468964790793409,188
4,5,6.486720105687149,189
4,5,7.263143850276831,190
4,5,5.913972780986985,191
4,5,6.9822870252855,192
4,5,6.1185836568205225,193
4,5,7.226947914792195,194
4,5,6.960881979403113,195
4,5,6.52785267791917,196
4,5,7.222947497775514,197
4,5,7.553052150080184,198
4,5,6.724563811516897,199
4,5,7.4537299790892035,200
4,5,6.74512888949043,201
4,5,7.408633851712269,202
4,5,7.068765113539019,203
4,5,7.078247072482529,204
4,5,7.210821576557577,205
4,5,7.003084927775311,206
4,5,6.323971885328494,207
4,5,7.005861058040413,208
4,5,6.808947230703737,209
4,5,6.9214975794558145,210
4,5,7.031965452516292,211
4,5,7.073027319402476,212
4,5,6.768859875369087,213
4,5,7.094734687552819,214
4,5,7.731666310264338,215
4,5,6.84173434473214,216
4,5,7.068938702459224,217
4,5,7.105595582096834,218
4,5,7.1425459227368115,219
4,5,5.75902459984043,220
4,5,7.29435731435886,221
4,5,7.739874290405424,222
4,5,6.6418041588650665,223
4,5,6.289240349649018,224
4,5,6.907521405269552,225
4,5,6.977000578480262,226
4,5,6.698057301592652,227
4,5,6.031008218119248,228
4,5,6.923557857430808,229
4,5,6.6583722549783255,230
4,5,6.870210389255151,231
4,5,7.2220261564889565,232
4,5,6.935166550839454,233
4,5,7.423925962737443,234
4,5,6.722584749058716,235
4,5,6.725755692953755,236
4,5,7.853561566833754,237
4,5,6.962217147467263,238
4,5,7.25509541808028,239
4,5,6.010196926733704,240
4,5,6.9877286814770345,241
4,5,6.815926605687477,242
4,5,6.443610001561263,243
4,5,6.48399855256926,244
4,5,6.962998973003057,245
4,5,6.849703556195842,246
4,5,7.129537499213994,247
4,5,7.0706855424347985,248
4,5,6.494993361856601,249
4,5,7.315574339970777,250
4,5,7.3121421872601875,251
4,5,7.25917374545135,252
4,5,6.800272605962438,253
4,5,7.162755618051789,254
4,5,7.3307873741844425,255
4,5,7.4013124545179245,256
4,5,6.6034614759193335,257
4,5,7.334405490355523,258
4,5,6.932209146183579,259
4,5,6.6075356528989,260
4,5,6.0253269571586285,261
4,5,6.863885346027782,262
4,5,6.010289129104284,263
4,5,7.304705048802465,264
4,5,6.437945152957198,265
4,5,6.779105624227943,266
4,5,6.6856575478882005,267
4,5,6.589785813186263,268
4,5,6.252535239858538,269
4,5,7.036700332604387,270
4,5,6.928828425341133,271
4,5,6.8843844735145225,272
4,5,6.82281654435712,273
4,5,6.952891737692988,274
4,5,6.23799175038869,275
4,5,6.918927142828935,276
4,5,6.683820324242815,277
4,5,6.500439936804398,278
4,5,7.025063155292714,279
4,5,6.888466533408317,280
4,5,7.075813299515199,281
4,5,6.820934622395779,282
4,5,7.07959204498785,283
4,5,7.462783601029372,284
4,5,6.458701735613282,285
4,5,6.539986271151021,286
4,5,7.30832065620315,287
4,5,6.5450731509608575,288
4,5,6.720220498827513,289
4,5,7.149352619911076,290
4,5,6.732932992244936,291
4,5,6.502498784282579,292
4,5,7.381075595084561,293
4,5,6.388427100458278,294
4,5,6.759701979072684,295
4,5,7.128974595035738,296
4,5,7.118601166443709,297
4,5,7.484033320558527,298
4,5,6.065388512830525,299
4,5,7.027977560984986,300
4,5,6.336106434452676,301
4,5,7.059590119416753,302
4,5,6.6655889116525655,303
4,5,5.981038914194234,304
4,5,7.2487276599792425,305
4,5,6.728031877311069,306
4,5,6.926536593473372,307
4,5,6.646423176771312,308
4,5,6.8337347413232425,309
4,5,6.956959307741245,310
4,5,6.776567521900769,311
4,5,6.710865882727756,312
4,5,7.138281657550677,313
4,5,7.0739413344771815,314
4,5,6.8250389445402595,315
4,5,6.705219929893048,316
4,5,5.94686676144231,317
4,5,7.050062809617904,318
4,5,6.694539347998012,319
4,5,6.42310296239018,320
4,5,6.062777106484305,321
4,5,6.717489250299455,322
4,5,6.039268090417494,323
4,5,7.001080590570701,324
4,5,7.359733878230616,325
4,5,7.102200970405824,326
4,5,7.17873942746459,327
4,5,6.807790399405317,328
4,5,6.772823098052783,329
4,5,6.585559255411532,330
4,5,7.197912632126046,331
4,5,6.4277365787104,332
4,5,6.867950685485335,333
4,5,6.769851303302947,334
4,5,7.100949532695538,335
4,5,6.897989501001903,336
4,5,7.129120364802915,337
4,5,7.126351523999623,338
4,5,7.8305586683622055,339
4,5,6.497527383354704,340
4,5,6.765680765782405,341
4,5,7.225714713671796,342
4,5,6.223471127112211,343
4,5,6.601510633510299,344
4,5,6.201459570799831,345
4,5,6.654694626903696,346
4,5,6.982448678527331,347
4,5,6.696020130770897,348
4,5,6.725997877133348,349
4,5,7.117235013199275,350
4,5,7.811550277023364,351
4,5,6.475534722763555,352
4,5,6.473319463698361,353
4,5,7.248144494127347,354
4,5,6.644158375444673,355
4,5,7.391926110845328,356
4,5,6.4322306868508745,357
4,5,6.194596643083622,358
4,5,6.018181913403012,359
4,5,7.025203012018189,360
4,5,7.35432188485395,361
4,5,7.418321066824029,362
4,5,6.554492887750115,363
4,5,6.383006813533448,364
4,5,6.966248140109277,365
4,5,7.016806416924956,366
4,5,6.721203853442417,367
4,5,6.752234589043312,368
4,5,7.269915604589781,369
4,5,7.579335732866477,370
4,5,6.477391111368804,371
4,5,6.895738564672676,372
4,5,6.8653822717790565,373
4,5,7.2923636295036856,374
4,5,6.421508495494439,375
4,5,7.123954579217881,376
4,5,6.9433372448098885,377
4,5,7.0336523221009815,378
4,5,6.914290340093951,379
4,5,5.958736978328739,380
4,5,7.049246641385173,381
4,5,6.75769024263729,382
4,5,7.269154666688019,383
4,5,7.042808592834689,384
4,5,7.109958258629616,385
4,5,6.618857318850479,386
4,5,6.313850134948019,387
4,5,7.176942259120802,388
4,5,6.353168339686597,389
4,5,6.503935169783739,390
4,5,6.873473975119241,391
4,5,7.17396729464799,392
4,5,7.31366851995705,393
4,5,7.101929728386376,394
4,5,6.479767379540255,395
4,5,6.9974761850986855,396
4,5,6.805768572703274,397
4,5,6.654005817891617,398
4,5,6.891820334959641,399
4,5,6.905637562679358,400
4,5,6.391795224909408,401
4,5,7.050724482336955,402
4,5,7.336320838352384,403
4,5,6.268457989983619,404
4,5,6.726278506302571,405
4,5,6.2392626390014785,406
4,5,6.331724351095577,407
4,5,6.860102881960925,408
4,5,6.852795354820962,409
4,5,6.819151151007853,410
4,5,6.619828715926573,411
4,5,7.293545554187483,412
4,5,6.69733134788033,413
4,5,7.231282743425102,414
4,5,7.390469045876017,415
4,5,7.375377367010263,416
4,5,6.897368997014319,417
4,5,6.353646995341984,418
4,5,7.084576335699924,419
4,5,7.542038123238699,420
4,5,7.179445120095656,421
4,5,6.958425151455164,422
4,5,7.5493679811180785,423
4,5,6.609202899058923,424
4,5,7.020486081147781,425
4,5,6.522695715060648,426
4,5,6.815623654216528,427
4,5,7.014771424567405,428
4,5,6.871719026914722,429
4,5,7.605595306174316,430
4,5,7.049574710214714,431
4,5,7.3484222239173835,432
4,5,6.7167166243146585,433
4,5,6.878739220773484,434
4,5,6.3137103548427085,435
4,5,6.967268525164837,436
4,5,6.297692944812947,437
4,5,6.9945931788862845,438
4,5,7.840897346535559,439
4,5,6.967284347712961,440
4,5,6.476820712459116,441
4,5,6.275799402354684,442
4,5,6.372893331207884,443
4,5,6.948884295858307,444
4,5,7.027092506810211,445
4,5,6.67814898457787,446
4,5,6.839486443293843,447
4,5,6.569774183149728,448
4,5,7.3114587793544645,449
4,5,6.641080828583311,450
4,5,6.412545220026038,451
4,5,5.978836873241775,452
4,5,6.855410527409366,453
4,5,6.995217794741024,454
4,5,6.943490093876437,455
4,5,7.222487314747859,456
4,5,6.934346220599652,457
4,5,6.931061255620046,458
4,5,6.8667973527842925,459
4,5,6.235525700649675,460
4,5,7.200954832967955,461
4,5,7.0998869662234965,462
4,5,6.608701485058224,463
4,5,6.914716075672325,464
4,5,6.722894409047905,465
4,5,6.182853316022718,466
4,5,6.7013850866830325,467
4,5,7.0078953983293415,468
4,5,6.541970376605449,469
4,5,6.87678294286739,470
4,5,7.102307000551815,471
4,5,6.8187809054395245,472
4,5,6.665412603237236,473
4,5,6.428217328972741,474
4,5,6.757956642554834,475
4,5,6.784508413332591,476
4,5,7.262765130978796,477
4,5,7.7022683207425935,478
4,5,6.623562876188568,479
4,5,7.581715256364333,480
4,5,7.505954188208557,481
4,5,6.515425118801088,482
4,5,7.05372686236135,483
4,5,7.246985705577587,484
4,5,6.204091037148348,485
4,5,6.570074391470094,486
4,5,6.945468396842359,487
4,5,6.924096106583923,488
4,5,7.064483142536067,489
4,5,6.603869409405759,490
4,5,6.8041057762048105,491
4,5,7.297195965299709,492
4,5,6.940967947872036,493
4,5,6.155301966058983,494
4,5,6.4183040044546615,495
4,5,5.877453213571735,496
4,5,7.101609754296229,497
4,5,6.977796893376507,498
4,5,6.543672460955609,499
4,5,6.79765108705046,500
4,5,6.69906543254003,501
4,5,6.6773162569365825,502
4,5,7.079492518337411,503
4,5,6.879440876369971,504
4,5,6.656381853623157,505
4,5,7.172070897966703,506
4,5,6.988802532782774,507
4,5,6.525282917468461,508
4,5,7.095334268005027,509
4,5,6.898307434657513,510
4,5,5.988298798277395,511
4,5,6.493666089823837,512
4,5,6.8343690272531745,513
4,5,6.885112689704922,514
4,5,7.54837181454323,515
4,5,7.059963906803585,516
4,5,7.0165235960082395,517
4,5,6.5451849858810975,518
4,5,7.968320322496435,519
4,5,6.953120805719865,520
4,5,6.69810828569395,521
4,5,7.055899037977772,522
4,5,5.93190842867996,523
4,5,6.828759898100451,524
4,5,6.503853003027335,525
4,5,6.417197400702005,526
4,5,7.2703780838488985,527
4,5,6.79173046184004,528
4,5,7.129797233659919,529
4,5,6.459157015379418,530
4,5,7.462196000237619,531
4,5,7.037417859007059,532
4,5,7.416021747655143,533
4,5,7.4623423832944145,534
4,5,6.971259147897194,535
4,5,6.926471551834004,536
4,5,7.7390926148554735,537
4,5,7.3063933400148064,538
4,5,7.1370390055340955,539
4,5,7.130453418938403,540
4,5,6.6590964187782316,541
4,5,7.201579519779963,542
4,5,7.1230264455251655,543
4,5,6.430250038118349,544
4,5,6.268460382896694,545
4,5,7.120429286363241,546
4,5,7.0087123213943245,547
4,5,7.215468898588645,548
4,5,7.098777427085111,549
4,5,6.716529477956683,550
4,5,7.11210686590685,551
4,5,6.604580353519866,552
4,5,6.898644074987106,553
4,5,7.420622801335436,554
4,5,7.076792566030044,555
4,5,6.969237326343816,556
4,5,6.600516284847477,557
4,5,6.991465844513694,558
4,5,6.573242637404205,559
4,5,7.250682033815592,560
4,5,6.721070612911269,561
4,5,7.20714827483409,562
4,5,6.674427695014858,563
4,5,6.715922928905215,564
4,5,6.603673502388359,565
4,5,6.5782588832504745,566
4,5,6.918425531393497,567
4,5,7.1902710457694425,568
4,5,6.196712951265358,569
4,5,6.433268802035206,570
4,5,6.416664645411372,571
4,5,6.782492177323003,572
4,5,7.654197618479549,573
4,5,6.843044125841411,574
4,5,6.799676580577962,575
4,5,6.932877413118809,576
4,5,6.995914010179777,577
4,5,6.698711581716688,578
4,5,6.687655780493039,579
4,5,6.813652432753603,580
4,5,7.046762327951969,581
4,5,6.775593705240782,582
4,5,7.553551708606154,583
4,5,6.639548137794498,584
4,5,6.713897544567637,585
4,5,6.944840510874336,586
4,5,7.10042999240289,587
4,5,6.634710157964902,588
4,5,6.928763961039106,589
4,5,6.502163584952503,590
4,5,6.312816588145206,591
4,5,6.483858325796655,592
4,5,7.491931427482769,593
4,5,6.452636568867878,594
4,5,6.987130221861095,595
4,5,6.954199670893711,596
4,5,7.118771703285726,597
4,5,7.300284872081423,598
4,5,7.006697664141758,599
4,5,6.769391145224867,600
4,5,7.064056913760664,601
4,5,7.6683704905914905,602
4,5,5.8802156292315235,603
4,5,6.306568282767763,604
4,5,6.345646305790924,605
4,5,6.999173946070723,606
4,5,6.6647240806029515,607
4,5,6.770515396905599,608
4,5,6.584500571109086,609
4,5,6.816877321357193,610
4,5,6.786627252971802,611
4,5,6.892418731858151,612
4,5,6.129136106274649,613
4,5,6.930910038633017,614
4,5,6.657180069553972,615
4,5,7.407327928066017,616
4,5,6.827560042991928,617
4,5,6.64343186243946,618
4,5,7.072407647427776,619
4,5,6.508802836594221,620
4,5,6.6588004055159855,621
4,5,6.704851585305751,622
4,5,6.893003821846127,623
4,5,6.585125676478271,624
4,5,7.534586707886996,625
4,5,7.29468083515153,626
4,5,7.197904040016868,627
4,5,6.896319586761731,628
4,5,6.4355273910287885,629
4,5,7.190657355266878,630
4,5,6.59634968218527,631
4,5,7.424233497019383,632
4,5,6.942889671925635,633
4,5,6.8148842735699695,634
4,5,6.9062144512207935,635
4,5,7.164388538794167,636
4,5,7.045693811027387,637
4,5,5.832068883116794,638
4,5,7.277733785111674,639
4,5,7.112096666332798,640
4,5,7.876158873997026,641
4,5,6.918502032509227,642
4,5,6.812107870419898,643
4,5,6.896045794694524,644
4,5,6.862364429163906,645
4,5,6.846015045866692,646
4,5,6.538134360435225,647
4,5,6.4007180032507645,648
4,5,6.468766461774663,649
4,5,6.762753997511155,650
4,5,6.970008025243721,651
4,5,7.395189053404097,652
4,5,7.3151969076822905,653
4,5,6.709893687502223,654
4,5,6.957096746599672,655
4,5,6.705717846226339,656
4,5,6.733579365974675,657
4,5,7.613509483652828,658
4,5,6.440757739350533,659
4,5,7.156656894882392,660
4,5,6.863494686598891,661
4,5,6.969073391911511,662
4,5,5.591743939902074,663
4,5,7.099194197437231,664
4,5,6.259810031873558,665
4,5,6.809187540044386,666
4,5,6.017166446285123,667
4,5,6.591548446114243,668
4,5,7.344734584374497,669
4,5,7.4621158623817,670
4,5,6.181177772160805,671
4,5,6.598737768405573,672
4,5,6.920080804204105,673
4,5,6.145356945399678,674
4,5,6.790136175209887,675
4,5,6.897139572320045,676
4,5,7.043505959642361,677
4,5,6.3999684935272745,678
4,5,6.744706559643296,679
4,5,6.668975741414428,680
4,5,7.377436366055105,681
4,5,7.689786968545688,682
4,5,7.066509011844309,683
4,5,6.343999876650787,684
4,5,7.032265388394275,685
4,5,6.8729521280864825,686
4,5,6.530795881131936,687
4,5,6.685363068452611,688
4,5,6.641992066418663,689
4,5,5.693726658004531,690
4,5,6.670752383195718,691
4,5,7.049501916080188,692
4,5,7.015968905030022,693
4,5,6.033182409334883,694
4,5,7.159380062603993,695
4,5,7.17085389176949,696
4,5,7.4161570728376045,697
4,5,6.736826079495881,698
4,5,6.833686215718144,699
4,5,6.6264894236353875,700
4,5,6.453365321457206,701
4,5,6.868641282283351,702
4,5,6.726124099435282,703
4,5,6.5469963813664585,704
4,5,7.546193959573834,705
4,5,6.383922773941817,706
4,5,7.0255832616720015,707
4,5,7.697112726348426,708
4,5,6.789875161074326,709
4,5,6.735308268113145,710
4,5,7.533512065842807,711
4,5,6.5159071294964965,712
4,5,7.078668585675383,713
4,5,6.967713253610871,714
4,5,7.3959857233956114,715
4,5,6.701376281001933,716
4,5,7.171335610811366,717
4,5,6.999964130261135,718
