var1,var2,value,draws
2,all,12.827238326456028,157
2,all,14.077144114953825,158
2,all,13.844909167829025,159
2,all,13.800102480566286,160
2,all,13.006974324815287,161
2,all,13.908198139234258,162
2,all,13.711021048233269,163
2,all,13.12024814700435,164
2,all,14.17853951925267,165
2,all,14.024730419315718,166
2,all,13.728918252106569,167
2,all,14.04912201544329,168
2,all,13.953585775176414,169
2,all,13.43128407562346,170
2,all,13.964408968873048,171
2,all,14.817113350710526,172
2,all,13.908805797877273,173
2,all,13.62654510589493,174
2,all,14.17547332475635,175
2,all,14.158052014160614,176
2,all,14.303154940948492,177
2,all,13.450122224521346,178
2,all,13.459290840133535,179
2,all,13.766958732104996,180
2,all,13.856501694878936,181
2,all,13.392987093822738,182
2,all,13.99636158461679,183
2,all,13.367545062620255,184
2,all,12.998864272027006,185
2,all,14.312132315052754,186
2,all,13.772186186210046,187
2,all,13.937901634817822,188
2,all,13.89060789819388,189
2,all,14.318700060269304,190
2,all,13.391805588197412,191
2,all,13.53766352968962,192
2,all,13.826022804382944,193
2,all,13.32059656129379,194
2,all,13.087945604280383,195
2,all,13.81415362286149,196
2,all,14.633079707034746,197
2,all,13.970681924498892,198
2,all,14.159686721520837,199
2,all,13.808674020942938,200
2,all,13.87365392227941,201
2,all,13.559516875477904,202
2,all,13.630029693619289,203
2,all,13.773731892909336,204
2,all,13.607476876538191,205
2,all,13.996343099353638,206
2,all,13.425322094512437,207
2,all,14.568783221180162,208
2,all,14.256503278843104,209
2,all,13.314309765566003,210
2,all,13.78181113945288,211
2,all,12.956473337591168,212
2,all,14.086874778769593,213
2,all,13.673368391511834,214
2,all,14.13093856290515,215
2,all,13.875199674595835,216
2,all,13.930219568634104,217
2,all,14.191836698093848,218
2,all,13.591765840958494,219
2,all,13.357377875005724,220
2,all,13.617586229973265,221
2,all,13.458457395794865,222
2,all,13.071783131521336,223
2,all,14.23164346046634,224
2,all,14.034753955268126,225
2,all,13.929049629403076,226
2,all,13.832744837679405,227
2,all,14.239206882428444,228
2,all,14.13070595858967,229
2,all,13.398374043761072,230
2,all,13.655108289912796,231
2,all,13.822521353949188,232
2,all,13.887050368243033,233
2,all,13.858380849897916,234
2,all,13.70545560905346,235
2,all,13.33882020363068,236
2,all,13.848510858084625,237
2,all,13.339318426177847,238
2,all,14.53012290559538,239
2,all,13.449909532058204,240
2,all,12.935214705883633,241
2,all,13.64507494162562,242
2,all,13.943445025207916,243
2,all,13.755456551960847,244
2,all,13.3598037033489,245
2,all,14.485224124788772,246
2,all,14.284448289918112,247
2,all,14.143730976373222,248
2,all,13.597401648377652,249
2,all,14.18935855280917,250
2,all,13.877212601864471,251
2,all,13.558868873037497,252
2,all,13.534113268751712,253
2,all,13.479408915165758,254
2,all,13.489599880163768,255
2,all,13.592112397005994,256
2,all,13.689765108921351,257
2,all,13.850610612748588,258
2,all,13.970387458662303,259
2,all,13.578223420142884,260
2,all,13.699092425165423,261
2,all,14.058748193542872,262
2,all,13.263817005983867,263
2,all,14.2531867978527,264
2,all,13.780684391826911,265
2,all,13.555100449363538,266
2,all,13.79388269466996,267
2,all,12.81520699243074,268
2,all,12.742819014485509,269
2,all,14.70807027707572,270
2,all,13.53974520122102,271
2,all,13.681765228941364,272
2,all,13.961944171746486,273
2,all,13.25653077877688,274
2,all,13.147920924510768,275
2,all,14.138236967068044,276
2,all,13.940716689296982,277
2,all,13.83301267214908,278
2,all,13.352020177361805,279
2,all,13.660625001719296,280
2,all,14.171520469679784,281
2,all,13.2934739272378,282
2,all,14.020005519037296,283
2,all,13.834987487690835,284
2,all,14.747806856919626,285
2,all,13.462226828825289,286
2,all,13.183804655981197,287
2,all,13.666512651976811,288
2,all,14.114475831403404,289
2,all,14.12183923171016,290
2,all,14.024341222017604,291
2,all,13.71761229694074,292
2,all,13.666556674035904,293
2,all,13.6748127449683,294
2,all,13.935081260780391,295
2,all,13.577272112079182,296
2,all,12.762768801355657,297
2,all,13.065972404087,298
2,all,13.351515881715182,299
2,all,13.736072640887215,300
2,all,12.791748533891358,301
2,all,12.93924617759918,302
2,all,14.055705858580714,303
2,all,14.441587879885684,304
2,all,13.772408015862274,305
2,all,14.258344059425312,306
2,all,12.600235967714704,307
2,all,13.92354206991442,308
2,all,14.206448622994584,309
2,all,14.843219534036225,310
2,all,13.231329774745504,311
2,all,13.432932279164833,312
2,all,13.807354659312637,313
2,all,14.11320048306158,314
2,all,13.297672265489988,315
2,all,13.600099168093472,316
2,all,13.886509229984588,317
2,all,13.896265991548391,318
2,all,14.127980946083094,319
2,all,13.53491955363404,320
2,all,12.460538792875695,321
2,all,13.270248777174515,322
2,all,13.848224402270796,323
2,all,13.408963565915473,324
2,all,13.732299805514112,325
2,all,13.70565487827562,326
2,all,14.31594472144102,327
2,all,13.83316484905736,328
2,all,14.418302846300405,329
2,all,13.640842156153646,330
2,all,13.088503386734995,331
2,all,13.7375791394211,332
2,all,13.52862938744093,333
2,all,12.973756476078409,334
2,all,13.446018090275494,335
2,all,13.338926940772534,336
2,all,13.420415257347443,337
2,all,13.68193259946351,338
2,all,13.827000549776496,339
2,all,13.38444779376819,340
2,all,12.839426390019067,341
2,all,14.260086585213324,342
2,all,13.39224484335395,343
2,all,14.44964461966224,344
2,all,13.555341932086952,345
2,all,12.839077756265496,346
2,all,13.352156919799754,347
2,all,13.960166568534634,348
2,all,13.553630456504706,349
2,all,14.078615423906491,350
2,all,14.16719379495592,351
2,all,13.73937462538646,352
2,all,13.55575679189776,353
2,all,13.747573964752192,354
2,all,14.179865059757368,355
2,all,13.476260147172027,356
2,all,13.653899184477028,357
2,all,14.176835793756696,358
2,all,13.65651877729201,359
2,all,12.922805582227102,360
2,all,13.61994654804906,361
2,all,13.673827992898392,362
2,all,13.541225697133838,363
2,all,13.757357792910746,364
2,all,13.561941999641798,365
2,all,13.80397918147071,366
2,all,13.61873486437254,367
2,all,14.36894868140076,368
2,all,14.496734164726234,369
2,all,13.712577147738203,370
2,all,13.513685402040782,371
2,all,14.05421566665392,372
2,all,14.166883527621254,373
2,all,13.890498057125184,374
2,all,13.802303421670722,375
2,all,14.037216701261244,376
2,all,13.721318492268272,377
2,all,13.145753566647889,378
2,all,14.29525139008023,379
2,all,13.61284253570869,380
2,all,14.128239463086333,381
2,all,13.282811479611002,382
2,all,14.105243513286608,383
2,all,13.943542026776395,384
2,all,14.051824799044898,385
2,all,13.178414427163744,386
2,all,14.6815850199364,387
2,all,14.499795721528272,388
2,all,12.822962830136218,389
2,all,13.688869949085918,390
2,all,13.941165776261032,391
2,all,14.619384041319174,392
2,all,13.827655919494555,393
2,all,14.317143459215174,394
2,all,13.565749566298772,395
2,all,13.654167550769753,396
2,all,13.316389626677468,397
2,all,13.943395698397424,398
2,all,13.680398652425993,399
2,all,13.634143009457649,400
2,all,14.13425581283757,401
2,all,13.609120245219794,402
2,all,13.790856688381648,403
2,all,13.709944347254009,404
2,all,14.046480877113446,405
2,all,14.05782186891392,406
2,all,13.81542219825602,407
2,all,14.744457299842193,408
2,all,14.045812529966115,409
2,all,14.069758608300551,410
2,all,14.24156490221791,411
2,all,13.982504001458487,412
2,all,13.267527416291896,413
2,all,14.186917544435246,414
2,all,13.486926575087352,415
2,all,14.315389264622707,416
2,all,13.9386965462746,417
2,all,14.160176860444972,418
2,all,14.160965421140672,419
2,all,13.44758619093007,420
2,all,14.037947770710044,421
2,all,13.700970604124295,422
2,all,13.695787364659893,423
2,all,14.210559991393437,424
2,all,14.004086572131914,425
2,all,13.547050201814216,426
2,all,13.93210948292523,427
2,all,13.735342099698013,428
2,all,14.033334696500978,429
2,all,12.806585448624078,430
2,all,13.723055178582465,431
2,all,14.245446134379725,432
2,all,13.944600075546372,433
2,all,13.701135182386537,434
2,all,13.585887051031657,435
2,all,13.504783950956918,436
2,all,13.664682925767522,437
2,all,13.784106659490122,438
2,all,13.420866598127024,439
2,all,13.50094870418292,440
2,all,13.597920704177998,441
2,all,13.864273211304118,442
2,all,13.299307047936976,443
2,all,13.760237153709978,444
2,all,13.191902849069558,445
2,all,14.088500343813768,446
2,all,13.718046659953629,447
2,all,13.443480632940146,448
2,all,14.270737265444383,449
2,all,14.45791542850847,450
2,all,13.720861087814852,451
2,all,13.402238947076892,452
2,all,13.764815125686212,453
2,all,13.8027183722604,454
2,all,13.457028350497492,455
2,all,13.68368327402334,456
2,all,13.217449032206536,457
2,all,13.73789261472828,458
2,all,14.027507419763268,459
2,all,12.722186262090862,460
2,all,13.926237278685312,461
2,all,12.975143901662516,462
2,all,13.81548960997169,463
2,all,13.812492582545593,464
2,all,13.331072997618506,465
2,all,13.511560559957172,466
2,all,13.052865405885624,467
2,all,13.773864752889004,468
2,all,13.374504829625922,469
2,all,13.727265562034429,470
2,all,13.15165957366651,471
2,all,13.370557675229248,472
2,all,13.811490800366066,473
2,all,14.004239124211384,474
2,all,13.76191857981138,475
2,all,13.527148864589634,476
2,all,13.441790090015578,477
2,all,14.143181568772356,478
2,all,13.651527473755232,479
2,all,14.1066962006855,480
2,all,13.943603115165502,481
2,all,13.47726941437624,482
2,all,13.551575491859603,483
2,all,13.715396741798276,484
2,all,14.275173619693591,485
2,all,13.60179850912228,486
2,all,13.862125452643308,487
2,all,13.601548558596546,488
2,all,14.51320178571201,489
2,all,13.382660964502024,490
2,all,14.178546884145188,491
2,all,13.256566958145624,492
2,all,13.700513824760192,493
2,all,13.422148201452936,494
2,all,12.922179246135972,495
2,all,13.760130649291426,496
2,all,13.50121326344337,497
2,all,13.37155922234892,498
2,all,13.56851136421743,499
2,all,13.25082040990678,500
2,all,13.959558010921084,501
2,all,13.911006932894924,502
2,all,14.145798393012896,503
2,all,13.981493551416465,504
2,all,13.69250435609158,505
2,all,12.726350821206328,506
2,all,14.027779761832958,507
2,all,13.920677113513516,508
2,all,13.471874929634788,509
2,all,13.57647739907955,510
2,all,14.286060001176844,511
2,all,13.480908584417586,512
2,all,13.243844233345907,513
2,all,14.214052931711874,514
2,all,13.30881406325886,515
2,all,13.167264323039516,516
2,all,13.598249217899223,517
2,all,12.502900114194173,518
2,all,13.610009176923922,519
2,all,12.971322759031558,520
2,all,13.8439294560302,521
2,all,13.767949821316268,522
2,all,13.777029407986236,523
2,all,13.954187077064567,524
2,all,13.95084889842373,525
2,all,13.852380453523246,526
2,all,14.138881638403005,527
2,all,13.615991674537035,528
2,all,13.944954898403086,529
2,all,13.767549909632844,530
2,all,13.92979832503815,531
2,all,13.47470415672228,532
2,all,13.362304104941767,533
2,all,13.205575248859782,534
2,all,13.519189135239785,535
2,all,13.473517955154646,536
2,all,13.302414894566324,537
2,all,13.743784447792168,538
2,all,14.26141568430526,539
2,all,13.181049784077672,540
2,all,14.268389049502185,541
2,all,13.914944311797182,542
2,all,14.085836411417342,543
2,all,12.999378483752873,544
2,all,13.547898825801196,545
2,all,13.717527735782683,546
2,all,14.253095271528512,547
2,all,13.90726563334931,548
2,all,14.077565810870333,549
2,all,13.487578773968073,550
2,all,14.115684720685133,551
2,all,13.491858889661776,552
2,all,13.690560457017318,553
2,all,13.581406496642112,554
2,all,13.941135763890674,555
2,all,13.14349609134832,556
2,all,14.000524859347708,557
2,all,14.098731742158382,558
2,all,13.890087215319236,559
2,all,13.42120717349301,560
2,all,13.654881161114332,561
2,all,14.028855227265405,562
2,all,13.320133039886484,563
2,all,13.139957800504783,564
2,all,13.727217666135624,565
2,all,13.921221189771282,566
2,all,13.40827455858453,567
2,all,13.975881097902178,568
2,all,13.193938234411634,569
2,all,13.679549191459513,570
2,all,13.790682291208068,571
2,all,13.804324155236188,572
2,all,14.427366153684096,573
2,all,13.515782461872767,574
2,all,13.730584850334344,575
2,all,13.10424123597685,576
2,all,13.875021908137546,577
2,all,13.62486777305096,578
2,all,13.93648118321357,579
2,all,13.625679950738212,580
2,all,13.480490051652607,581
2,all,14.2547377784841,582
2,all,14.202978471589365,583
2,all,14.115256267696846,584
2,all,14.353485746962512,585
2,all,14.1804827943019,586
2,all,14.274972659668148,587
2,all,13.100259589935852,588
2,all,13.418633271394889,589
2,all,13.876099388119568,590
2,all,13.656125332795972,591
2,all,13.865932807170775,592
2,all,13.980462403518256,593
2,all,14.170436733536532,594
2,all,13.394693277976105,595
2,all,13.724173723073724,596
2,all,14.321610281395955,597
2,all,13.031089460075902,598
2,all,13.933843487811194,599
2,all,13.335691937363263,600
2,all,13.887135150774528,601
2,all,13.75553716830686,602
2,all,14.025396997459554,603
2,all,13.334964560746435,604
2,all,13.84435201673585,605
2,all,13.66187954084096,606
2,all,13.312592080447816,607
2,all,14.083501793648846,608
2,all,13.596693377933402,609
2,all,13.938449104499568,610
2,all,13.104372406948524,611
2,all,14.258123767598931,612
2,all,13.827569618282167,613
2,all,13.225668146438029,614
2,all,13.609332719555336,615
2,all,13.872263233352127,616
2,all,13.175891368110738,617
2,all,13.66600165231568,618
2,all,14.187909264001783,619
2,all,13.7004091807892,620
2,all,14.075893889725178,621
2,all,14.064739091508866,622
2,all,13.872772164151808,623
2,all,14.345467449073526,624
2,all,13.356775919982926,625
2,all,14.023976396643924,626
2,all,13.254701670600166,627
2,all,14.448685885837389,628
2,all,13.96339880247971,629
2,all,13.181776411634756,630
2,all,13.746719362667193,631
2,all,14.04068854530289,632
2,all,13.953102694735724,633
2,all,13.910858470638418,634
2,all,13.352487490026087,635
2,all,13.891978354832036,636
2,all,13.339489668273457,637
2,all,13.809671592799043,638
2,all,13.605382158347275,639
2,all,14.092818366884016,640
2,all,14.1086301349254,641
2,all,14.819912661264077,642
2,all,14.268972888425573,643
2,all,13.808486362105954,644
2,all,14.038800626115664,645
2,all,13.315488439801044,646
2,all,13.869636499488406,647
2,all,14.272220911036056,648
2,all,13.512749305774951,649
2,all,13.792581683293092,650
2,all,14.373694135798306,651
2,all,14.044997896396124,652
2,all,14.23546748100271,653
2,all,13.696868094286907,654
2,all,13.499393654424988,655
2,all,13.774822277719313,656
2,all,14.23959135183715,657
2,all,14.037739027812892,658
2,all,13.957816865720757,659
2,all,13.812128219842709,660
2,all,13.77969130652226,661
2,all,13.525379002159418,662
2,all,13.465394111042473,663
2,all,13.70146228309452,664
2,all,13.426887597184212,665
2,all,14.104921901777445,666
2,all,13.466439075292142,667
2,all,13.453245070609542,668
2,all,13.488499791609302,669
2,all,14.177329351304737,670
2,all,13.958546675671656,671
2,all,13.622128768885108,672
2,all,14.182697397654955,673
2,all,13.487044369972024,674
2,all,13.446147664108048,675
2,all,14.03714184862643,676
2,all,13.102741329320002,677
2,all,13.918282262142908,678
2,all,13.75532431262887,679
2,all,14.072617775627158,680
2,all,13.0483583635288,681
2,all,13.637664301783351,682
2,all,13.654545310002048,683
2,all,13.423106598335218,684
2,all,13.780034339081698,685
2,all,13.428765838234304,686
2,all,14.170306560278105,687
2,all,13.88659136916855,688
2,all,13.672096485692606,689
2,all,13.289591354020684,690
2,all,13.92351757023954,691
2,all,14.030443417345548,692
2,all,14.048640706121612,693
2,all,13.99695818377769,694
2,all,13.947533572179587,695
2,all,13.704922834969556,696
2,all,13.284444828552546,697
2,all,12.701126646322598,698
2,all,13.532955582449304,699
2,all,12.944006995739812,700
2,all,13.709919875963552,701
2,all,13.913553673831696,702
2,all,14.184622717827535,703
2,all,13.465170301567166,704
2,all,14.12041549675099,705
2,all,13.906336677664129,706
2,all,13.908133509844918,707
2,all,13.711655442564023,708
2,all,13.67723409959529,709
2,all,14.00754051004249,710
2,all,13.770201004226328,711
2,all,13.86657098307168,712
2,all,13.761409827112356,713
2,all,13.812990892323391,714
2,all,13.788507658106951,715
2,all,14.28484947020736,716
2,all,13.448921595634188,717
2,all,14.239553147818208,718
2,all,14.21726275321707,719
2,all,13.354982602484794,720
2,all,12.907217429270071,721
2,all,14.109576984579238,722
2,all,14.040163667846947,723
2,all,13.599975065627282,724
2,all,13.541547725823005,725
2,all,13.623379699530954,726
2,all,13.528505764988743,727
2,all,14.46066523559962,728
