var1,var2,value,draws
1,5,2.950174613506907,390
1,5,2.585406747196404,391
1,5,2.2670938540579595,392
1,5,2.5886084713055997,393
1,5,4.024190057526039,394
1,5,2.238497811022551,395
1,5,3.1092432553182676,396
1,5,3.1587366124880365,397
1,5,2.434031781866378,398
1,5,3.012355048604216,399
1,5,2.805821577726628,400
1,5,2.9869207592107294,401
1,5,3.4589359161389313,402
1,5,2.360613506702169,403
1,5,2.5446431740513726,404
1,5,3.4725351375367923,405
1,5,3.4518917845578865,406
1,5,2.553816488299934,407
1,5,3.1204627827456677,408
1,5,3.038540878757872,409
1,5,3.1807347525309133,410
1,5,3.094435519134597,411
1,5,2.515698404624941,412
1,5,2.511246044292552,413
1,5,3.741963950575396,414
1,5,2.929492718239773,415
1,5,3.594920957242678,416
1,5,3.805194986812491,417
1,5,2.5556687534888054,418
1,5,2.784652328645128,419
1,5,2.445781309701861,420
1,5,2.745069759423039,421
1,5,2.758261983045421,422
1,5,2.936756296511316,423
1,5,2.8465642421912136,424
1,5,3.1161691295151135,425
1,5,2.8044368647516476,426
1,5,2.7191468930725513,427
1,5,3.2631720260204107,428
1,5,3.537849214552306,429
1,5,3.7743358324262606,430
1,5,3.493919291083467,431
1,5,2.3730781161306007,432
1,5,2.8050170111774846,433
1,5,2.6396392830078423,434
1,5,2.9020076875140948,435
1,5,3.0273874553618576,436
1,5,3.344703972268667,437
1,5,2.6572690151870333,438
1,5,2.8488901609088857,439
1,5,2.0190767404248753,440
1,5,3.3664012768962914,441
1,5,2.918334430118519,442
1,5,2.5132634543635755,443
1,5,3.1292716764318085,444
1,5,2.8292290493982457,445
1,5,3.1123394256707133,446
1,5,3.778198648817275,447
1,5,3.257111498712411,448
1,5,2.842758922990815,449
1,5,2.4401628959433967,450
1,5,3.387093092211582,451
1,5,2.904675740490069,452
1,5,2.7649232374252657,453
1,5,2.4759111372025284,454
1,5,3.0214969331581285,455
1,5,3.0212153655577296,456
1,5,2.4100535113646018,457
1,5,3.0072579062592077,458
1,5,2.1566088008151167,459
1,5,2.4364084518632336,460
1,5,2.7788789804003273,461
1,5,2.942709869266223,462
1,5,2.9680348823316134,463
1,5,3.2762511519602144,464
1,5,3.1925036781732037,465
1,5,2.9415997845361943,466
1,5,2.7387459329940906,467
1,5,2.6546568694074386,468
1,5,2.067785283681223,469
1,5,3.445419479984653,470
1,5,2.4615361599698327,471
1,5,3.5940734040552536,472
1,5,2.792589982283358,473
1,5,2.61480586330226,474
1,5,2.62287875254538,475
1,5,2.806987912632741,476
1,5,2.687835589344251,477
1,5,3.20286870904292,478
1,5,3.0239668654088256,479
1,5,3.34980209890675,480
1,5,2.620659863030709,481
1,5,2.42512419413711,482
1,5,3.5061648651464865,483
1,5,2.954473016376857,484
1,5,3.9600232680342318,485
1,5,3.200015175830131,486
1,5,3.6009951491851333,487
1,5,3.5485885123575436,488
1,5,3.4729989532117114,489
1,5,2.936490038713698,490
1,5,2.637239130851157,491
1,5,3.2734487983692007,492
1,5,3.049355815770059,493
1,5,3.437087692321141,494
1,5,2.7688157186505724,495
1,5,2.7486002942343246,496
1,5,2.3729927918889544,497
1,5,2.4824804420623363,498
1,5,2.3772680120777303,499
1,5,2.323163552832769,500
1,5,3.1672422335194987,501
1,5,2.58798518039237,502
1,5,2.484741034189052,503
1,5,2.911100691666796,504
1,5,2.786629470029777,505
1,5,2.7299991866979503,506
1,5,2.7060444840559543,507
1,5,3.436160757795648,508
1,5,2.5511346327777837,509
1,5,3.825601168627968,510
1,5,3.417291297185507,511
1,5,3.4334438794108113,512
1,5,2.3906565401941364,513
1,5,3.5028929251083216,514
1,5,2.9098414458097634,515
1,5,2.8778969727260364,516
1,5,2.4199491914616784,517
1,5,2.8409676636040344,518
1,5,3.2111677509300076,519
1,5,3.465578987315635,520
1,5,2.7865099407721456,521
1,5,3.1344437539551286,522
1,5,2.809934690357448,523
1,5,2.9329445822768485,524
1,5,2.8632065117865126,525
1,5,2.5984471883908737,526
1,5,2.811455288675222,527
1,5,3.1766332907291184,528
1,5,2.8505178402860487,529
1,5,3.230617083203367,530
1,5,3.280063675883661,531
1,5,3.5685920228781773,532
1,5,3.3856072110617084,533
1,5,3.135077425012546,534
1,5,1.9417964267518126,535
1,5,3.1232873790409363,536
1,5,3.103670595543341,537
1,5,3.445823982117384,538
1,5,3.5913551540250097,539
1,5,3.060467340883269,540
1,5,2.7685655618568417,541
1,5,2.9499844644259285,542
1,5,3.1154729489017723,543
1,5,3.173867327428373,544
1,5,3.0609327610051347,545
1,5,2.3347478433794575,546
1,5,3.062969866287266,547
1,5,2.5361735257288314,548
1,5,2.5937929790938634,549
1,5,2.8704251015536593,550
1,5,2.2615141101323433,551
1,5,3.393225147969933,552
1,5,2.9940413360328106,553
1,5,2.928673704944792,554
1,5,2.4175119496727366,555
1,5,2.387709382315008,556
1,5,2.6386189116220304,557
1,5,2.667363091972854,558
1,5,2.677854169346753,559
1,5,2.327864675456783,560
1,5,3.3314296656838076,561
1,5,3.349780301562963,562
1,5,3.2642922003311683,563
1,5,2.9616127834710375,564
1,5,3.2938906404815342,565
1,5,2.988375586915332,566
1,5,3.252112262222459,567
1,5,2.6913377865436545,568
1,5,3.0681435078316146,569
1,5,3.3701045711994326,570
1,5,2.6278448705724173,571
1,5,3.522971347629629,572
1,5,3.040878317609307,573
1,5,3.2384791468169256,574
1,5,2.5646310883725407,575
1,5,3.0398496289921337,576
1,5,3.2240908652798574,577
1,5,2.949569032916678,578
1,5,2.9908480486699776,579
1,5,3.1244532545826433,580
1,5,2.952118706203347,581
1,5,2.8106977902622474,582
1,5,2.6526172941508035,583
1,5,2.6545987670223608,584
1,5,2.5148915614323597,585
1,5,3.063626033799395,586
1,5,3.656461890093203,587
1,5,2.9927344920965084,588
1,5,2.647263928963991,589
1,5,2.6569538745525443,590
1,5,2.734333783661463,591
1,5,3.103706757504296,592
1,5,3.266086574318824,593
1,5,2.859894112417966,594
1,5,3.048912780771454,595
1,5,3.11283755450264,596
1,5,3.399355863622732,597
1,5,2.70963800950855,598
1,5,3.0315991088005347,599
1,5,3.2427232285241043,600
1,5,3.0862068679148202,601
1,5,1.7919177290376618,602
1,5,2.635698335713894,603
1,5,2.486053840599531,604
1,5,2.7629791898556637,605
1,5,3.6911637679575877,606
1,5,3.7024892460594283,607
1,5,2.752043747985984,608
1,5,3.4271842456217407,609
1,5,2.919183426305272,610
1,5,3.711465693852052,611
1,5,2.616758492350176,612
1,5,2.7555081997645448,613
1,5,2.1639148684487033,614
1,5,3.2134853713343947,615
1,5,1.7446520326727748,616
1,5,2.980204133997579,617
1,5,2.4073081601486823,618
1,5,2.9187205446880915,619
1,5,3.055169302794219,620
1,5,3.692357960306574,621
1,5,2.998748583514223,622
1,5,3.1530156745866367,623
1,5,2.7193711356886454,624
1,5,2.868481011263054,625
1,5,3.8385979625452173,626
1,5,2.8860401548874957,627
1,5,2.2020140391125653,628
1,5,2.7726859352388065,629
1,5,2.779108784239646,630
1,5,2.347571564941334,631
1,5,2.4675907186989683,632
1,5,3.03924795796715,633
1,5,2.6568922872347347,634
1,5,2.980565151259033,635
1,5,2.1515669593788997,636
1,5,3.3910698033648132,637
1,5,3.139048618909163,638
1,5,3.097615045680601,639
1,5,3.2654190606290054,640
1,5,2.7832410237478817,641
1,5,3.3377793364745583,642
1,5,3.3622675405736575,643
1,5,2.789587290712335,644
1,5,3.138405651489276,645
1,5,2.7110642473824553,646
1,5,2.6873830528260965,647
1,5,3.01954892797958,648
1,5,2.681138537910995,649
1,5,2.835126795730641,650
1,5,3.091859254173333,651
1,5,3.3492021723308145,652
1,5,2.674604232154331,653
1,5,3.828367633304815,654
1,5,3.295227152500055,655
1,5,2.9027017616370325,656
1,5,2.579200310504982,657
1,5,2.4665701872035424,658
1,5,2.219230813652943,659
1,5,2.5351418551806146,660
1,5,3.2909062672759215,661
1,5,2.163315403590946,662
1,5,2.6275810691087758,663
1,5,2.795966861442873,664
1,5,3.32193120284312,665
1,5,3.0563348338772354,666
1,5,2.7066811530617545,667
1,5,3.1438715759954907,668
1,5,4.0570493270904535,669
1,5,3.1509587180489937,670
1,5,2.4705783534960175,671
1,5,3.0014270049051452,672
1,5,2.812906852433209,673
1,5,2.662911835781979,674
1,5,3.170398584142335,675
1,5,2.760628023108365,676
1,5,3.660506093729449,677
1,5,2.6029259333987147,678
1,5,2.4746126656739125,679
1,5,3.7839260659050753,680
1,5,2.351281215356933,681
1,5,2.5872131345076887,682
1,5,2.6409672601419794,683
1,5,2.5088006259924605,684
1,5,2.7067855269926024,685
1,5,2.3021458772739103,686
1,5,2.606812048167065,687
1,5,3.408623727373898,688
1,5,3.2240257660373586,689
1,5,2.3778994458240006,690
1,5,2.3312942857445034,691
1,5,3.5912487511410154,692
1,5,2.7955660555354345,693
1,5,2.806224843432932,694
1,5,3.4215959025990683,695
1,5,2.982379988646337,696
1,5,3.0720649264860134,697
1,5,2.6686596599378576,698
1,5,3.688588246860335,699
1,5,3.3472139419637794,700
1,5,3.2488711692320638,701
1,5,3.1699629665215507,702
1,5,2.6928488647480022,703
1,5,4.022597231413224,704
1,5,3.3183000670257417,705
1,5,2.320266556038277,706
1,5,3.3016929929164736,707
1,5,3.8494750083733362,708
1,5,3.238158356511764,709
1,5,3.1550830017211693,710
1,5,3.0242522714586895,711
1,5,3.96142138629681,712
1,5,3.1047467812865976,713
1,5,3.697800014560092,714
1,5,2.605962682419601,715
1,5,3.3648390766926384,716
1,5,3.3794054370789857,717
1,5,3.415432992831647,718
1,5,2.4817467021752257,719
1,5,3.2199016261139013,720
1,5,2.8907744407706577,721
1,5,2.5261015086899534,722
1,5,3.0017212741400225,723
1,5,2.7506276737418065,724
1,5,2.4692786459461002,725
1,5,2.4595538333355473,726
1,5,2.867650846636488,727
1,5,3.001764473268905,728
1,5,3.138236563578242,729
1,5,2.667074134033958,730
1,5,2.7253086727503373,731
1,5,2.709387768937874,732
1,5,2.6622209453192727,733
1,5,2.7257101072656944,734
1,5,3.2257541127701725,735
1,5,2.834930562227976,736
1,5,2.645700840176443,737
1,5,2.9699148278976226,738
1,5,3.002353207216209,739
1,5,2.513164426660255,740
1,5,2.9448538765635717,741
1,5,3.244631391425014,742
1,5,2.651928232772822,743
1,5,3.7095649661606975,744
1,5,2.7351964283594365,745
1,5,3.021843268367751,746
1,5,2.745851118995441,747
1,5,3.4416074954227542,748
1,5,2.492236433545587,749
1,5,2.8528046966862166,750
1,5,2.2919744025750415,751
1,5,2.3216972395143296,752
1,5,3.622474562565795,753
1,5,2.811530377971272,754
1,5,2.6244781812658076,755
1,5,2.696719860945694,756
1,5,3.034429475013922,757
1,5,3.1524639896686866,758
1,5,2.5443629742372016,759
1,5,3.6594721065178066,760
1,5,2.917867688141664,761
1,5,3.0297971063772207,762
1,5,2.659866625046077,763
1,5,3.418779751508527,764
1,5,2.7547911612237046,765
1,5,3.3045026704710896,766
1,5,2.6265536409957315,767
1,5,2.979161890204945,768
1,5,2.799796550929196,769
1,5,2.845779615397497,770
1,5,3.1161524901206246,771
1,5,2.623724141744688,772
1,5,2.7831358226632945,773
1,5,3.074750992076828,774
1,5,2.7850902780643985,775
1,5,2.704352376207667,776
1,5,2.465889054793981,777
1,5,3.4676190879902205,778
1,5,1.8574527319671592,779
1,5,2.9739166365727945,780
1,5,2.7361857944340917,781
1,5,3.134523432100323,782
1,5,3.007942991883274,783
1,5,2.8686055554322354,784
1,5,3.2233020724859265,785
1,5,3.01500865618371,786
1,5,2.5211774428727867,787
1,5,3.252456256907968,788
1,5,2.4158552584553927,789
1,5,3.8324353608492205,790
1,5,2.864344394489294,791
1,5,2.7137953425465566,792
1,5,2.8942410971606125,793
1,5,2.604108421766699,794
1,5,3.245423837553709,795
1,5,2.587213570962521,796
1,5,3.1387118291396523,797
1,5,3.0382020495269355,798
1,5,3.28526549504151,799
1,5,2.4036822219304783,800
1,5,3.4430519467501903,801
1,5,3.311119109268163,802
1,5,1.9450767298959386,803
1,5,3.2901341922191762,804
1,5,3.1862762226914767,805
1,5,2.745887348343446,806
1,5,2.9628636391533636,807
1,5,3.976701836542511,808
1,5,3.1754525347360203,809
1,5,2.5169104724410123,810
1,5,3.2136945738474307,811
1,5,2.782435000414775,812
1,5,2.0998473425564526,813
1,5,3.5639037892454195,814
1,5,3.124888834656392,815
1,5,3.476281992588457,816
1,5,3.037066431779676,817
1,5,2.408913727369975,818
1,5,2.378701123263442,819
1,5,2.9607591653671985,820
1,5,3.361240473714081,821
1,5,3.5870837016369816,822
1,5,2.8325392906676012,823
1,5,3.1177541747827564,824
1,5,2.862384421502461,825
1,5,2.9127238982512913,826
1,5,2.837730600558347,827
1,5,3.196041196148835,828
1,5,3.1668631730115266,829
1,5,3.07017607615532,830
1,5,2.8869902326838526,831
1,5,2.575260802087577,832
1,5,2.2963077195386923,833
1,5,2.151091571598685,834
1,5,2.7251468788539963,835
1,5,2.7655556611194227,836
1,5,3.5245527043356057,837
1,5,2.7509493402966996,838
1,5,3.1046371974739024,839
1,5,3.145402667698731,840
1,5,2.6238108711153774,841
1,5,2.867081431475091,842
1,5,2.400544556341064,843
1,5,2.637389782903173,844
1,5,2.8866879944360204,845
1,5,2.5676332289855464,846
1,5,2.288758137715442,847
1,5,3.14491508429028,848
1,5,3.1170435731462636,849
1,5,2.304048200761732,850
1,5,2.186784386368092,851
1,5,2.2682060204159833,852
1,5,3.297397128310942,853
1,5,3.0575291693568296,854
1,5,3.36622866345618,855
1,5,2.900562770296506,856
1,5,3.002514577177015,857
1,5,2.359444837214515,858
1,5,3.0953616465031355,859
1,5,3.338140722270102,860
1,5,2.9583932299103233,861
1,5,2.679648907345377,862
1,5,2.9409462715106223,863
1,5,3.1839181410158814,864
1,5,2.6792805166960125,865
1,5,2.637401834527028,866
1,5,3.3904927801732683,867
1,5,2.484812425896331,868
1,5,2.840088559280901,869
1,5,2.8214896620166225,870
1,5,2.607792149669349,871
1,5,2.6569083742208233,872
1,5,3.4269799888301495,873
1,5,3.0321387193310456,874
1,5,3.452364904106509,875
1,5,2.7341680188758892,876
1,5,2.8218269589961453,877
1,5,3.1950503710740636,878
1,5,2.9656518814364627,879
1,5,2.7383441885721442,880
1,5,3.031519100013109,881
1,5,3.697059138973051,882
1,5,3.0756158182789175,883
1,5,3.1838628222132845,884
1,5,3.1336196527553226,885
1,5,2.9552285426710285,886
1,5,2.9472489427543906,887
1,5,3.113653100416564,888
1,5,2.621186079104632,889
1,5,3.8838031551141174,890
1,5,3.5335531529843776,891
1,5,2.451942114348381,892
1,5,2.7737999989051643,893
1,5,2.9172786314494514,894
1,5,2.348365917184596,895
1,5,3.1529203814324505,896
1,5,3.0876203309618253,897
1,5,2.388544033056476,898
1,5,2.9389595758792826,899
1,5,2.725463414411962,900
1,5,2.8857875389403342,901
1,5,3.024335257313396,902
1,5,2.2446905599786744,903
1,5,2.8973588615389647,904
1,5,2.9477842498197737,905
1,5,2.5039027771666533,906
1,5,2.4750031562164985,907
1,5,2.334776797598722,908
1,5,3.3222500777666264,909
1,5,3.2741584673355613,910
1,5,2.24271962373536,911
1,5,3.138862966353585,912
1,5,3.068193037446799,913
1,5,2.784677043830287,914
1,5,2.5632024831936766,915
1,5,2.64622568491067,916
1,5,2.599434404366339,917
1,5,2.997336795828045,918
1,5,3.136123565165744,919
1,5,3.0585978190810477,920
1,5,3.277000166490655,921
1,5,3.231737563318387,922
1,5,2.4915931069808583,923
1,5,2.33285802822565,924
1,5,2.6069363601349864,925
1,5,3.559073749874236,926
1,5,2.850501944897959,927
1,5,2.6232390715962945,928
1,5,2.75602046051466,929
1,5,3.5929075644936046,930
1,5,1.930954764856329,931
1,5,3.324848139576781,932
1,5,2.6342865998674925,933
1,5,3.0198490382552166,934
1,5,3.068768407062251,935
1,5,2.9561698775829113,936
1,5,3.0001530988793443,937
1,5,2.559515169670126,938
1,5,3.3133390567298995,939
1,5,3.3467707194899017,940
1,5,3.5067800952792023,941
1,5,2.6949166021582025,942
1,5,2.72989254974636,943
1,5,2.9812393622827997,944
1,5,2.839915660006893,945
1,5,3.4797796273163835,946
1,5,2.883359449020067,947
1,5,2.103425269762293,948
1,5,3.43120827061785,949
1,5,3.4349375968098066,950
1,5,3.1215277784676667,951
1,5,3.051819321309244,952
1,5,2.54753511585678,953
1,5,2.6023909205416667,954
1,5,2.3164039084874593,955
1,5,2.406331005010974,956
1,5,3.2261422699611337,957
1,5,2.9091254758478144,958
1,5,4.19156886682021,959
1,5,3.149791060152468,960
1,5,3.0873327245342645,961
1,5,3.322291987016629,962
1,5,2.2183897708525957,963
1,5,2.9904161608945676,964
1,5,2.190778853973382,965
1,5,3.475142704214504,966
1,5,2.7895088694297843,967
1,5,2.5335998686557146,968
1,5,2.4024054874047005,969
1,5,2.927228659694478,970
1,5,2.4477715997815017,971
1,5,2.8685233726279273,972
1,5,3.1257744795484608,973
1,5,2.8864750955722815,974
1,5,2.859159746161543,975
1,5,2.6442981143603355,976
1,5,2.6767377010556364,977
1,5,3.5247504604029603,978
1,5,3.2488102982954823,979
1,5,3.196648405235358,980
1,5,2.591903014150512,981
1,5,2.3213282385612555,982
1,5,2.7394173203126417,983
1,5,2.7405564275829244,984
1,5,3.0052681238405805,985
1,5,2.9411122220158816,986
1,5,3.286761264538608,987
1,5,3.0371479873361107,988
1,5,2.4392796792207094,989
1,5,2.4762245780445205,990
1,5,2.7303240157009663,991
1,5,3.0947982352277985,992
1,5,3.0528872541128296,993
1,5,2.2207672480742233,994
1,5,2.965929146379382,995
1,5,3.3543608495955333,996
1,5,2.785435456558418,997
1,5,2.415519658015066,998
1,5,3.3322837356371617,999
1,5,3.049785589577029,1000
2,5,2.782661276783682,1
2,5,3.071272714507799,2
2,5,2.8827067772488855,3
2,5,2.776214937701034,4
2,5,3.2390513378248302,5
2,5,3.234589868598274,6
2,5,3.220267540799532,7
2,5,2.4710371477430066,8
2,5,2.789577634492445,9
2,5,2.857972651914468,10
2,5,3.291750757287564,11
2,5,2.4647261909219806,12
2,5,2.523899349260533,13
2,5,2.7428554785590333,14
2,5,3.1256467866214717,15
2,5,3.210705025949581,16
2,5,2.9061804098512303,17
2,5,2.623484774319198,18
2,5,2.992868642189309,19
2,5,2.784871623632835,20
2,5,2.487580859141536,21
2,5,3.3082081547094075,22
2,5,3.279272194829198,23
2,5,2.8315413235429823,24
2,5,3.393268258750014,25
2,5,3.155283959220956,26
2,5,2.8095916009376802,27
2,5,3.5160882455638314,28
2,5,2.2002279327801233,29
2,5,2.7993883307827736,30
2,5,2.218693527232709,31
2,5,3.31618582377892,32
2,5,2.685132446752021,33
2,5,3.058838729057086,34
2,5,2.8216919281927417,35
2,5,3.249691960211999,36
2,5,2.9024565025659244,37
2,5,2.7212413887130458,38
2,5,3.49723698244296,39
2,5,3.24160345945437,40
2,5,2.9562756590723254,41
2,5,3.871215291096442,42
2,5,2.6216535370009484,43
2,5,2.951603080219717,44
2,5,3.1395179635584225,45
2,5,2.5196606639355625,46
2,5,3.020090215912897,47
2,5,2.939852572797562,48
2,5,2.4984759428514343,49
2,5,3.4831724721353283,50
2,5,2.6349115093281528,51
2,5,3.3103305048210974,52
2,5,2.6177948743623767,53
2,5,3.1365029732008707,54
2,5,3.556414683122647,55
2,5,2.727363937719697,56
2,5,3.010151812015253,57
2,5,3.1311520680743197,58
2,5,3.209294645684847,59
2,5,3.038870207800963,60
2,5,2.869728420561107,61
2,5,3.239645813480118,62
2,5,3.3832737943542277,63
2,5,3.013095463518176,64
2,5,3.457897620244294,65
2,5,3.0562800175341014,66
2,5,3.326546881347187,67
2,5,2.729501587918208,68
2,5,2.7167546510378506,69
2,5,2.8578103344957406,70
2,5,3.9307445490604866,71
2,5,2.8012190982073553,72
2,5,2.4031594587295606,73
2,5,3.7392965255459307,74
2,5,3.3193278226122214,75
2,5,2.7454177816692864,76
2,5,3.2623649673425015,77
2,5,3.5372362093684413,78
2,5,3.565421420749454,79
2,5,3.0549926645105225,80
2,5,2.434205567202105,81
2,5,2.4996199547429363,82
2,5,3.4217362822869326,83
2,5,2.6510634728199802,84
2,5,3.3189385853196027,85
2,5,3.2278872417018833,86
2,5,3.1473326927432854,87
2,5,2.8162378303630873,88
2,5,2.6019322304106227,89
2,5,2.9982643693389543,90
2,5,3.446357570026203,91
2,5,3.578755020668077,92
2,5,2.985749669380116,93
2,5,3.7339843836524507,94
2,5,2.8240319534115024,95
2,5,4.1949126559486825,96
2,5,2.5545419809949275,97
2,5,2.662880364438315,98
2,5,3.2770581849907785,99
2,5,2.9569332955500367,100
2,5,3.1973997464628297,101
2,5,3.3033299902250284,102
2,5,3.1725250342978426,103
2,5,3.0853209554774175,104
2,5,2.6659534505082965,105
2,5,3.1693165339524505,106
2,5,2.5545787738123,107
2,5,3.142721752299478,108
2,5,2.875309001936236,109
2,5,3.3569121324910323,110
2,5,3.0534018265276286,111
2,5,2.6689479174380693,112
2,5,3.094678173875537,113
2,5,3.25723206583905,114
2,5,3.2499259216309353,115
2,5,3.4909590927989234,116
2,5,3.444629002292498,117
2,5,2.821831903069173,118
2,5,2.801042719618946,119
2,5,2.811576291694166,120
2,5,3.5178194937120377,121
2,5,3.0455193928954687,122
2,5,3.4459461948747734,123
2,5,2.916856677187572,124
2,5,3.2200075663595737,125
2,5,2.8969276935450896,126
2,5,2.854293662147313,127
2,5,2.7078486526209695,128
2,5,3.42003076865808,129
2,5,2.8117697158909447,130
2,5,3.0763576120215985,131
2,5,2.9956274244477075,132
2,5,2.2813654695882555,133
2,5,3.468657382681482,134
2,5,3.4063607500059163,135
2,5,3.293712650584014,136
